period_date,filing_date,type,form_name,documents,text,part.name,item.name,section
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,"We are seeing some impact from COVID-19 on our expected 2020 sales growth. However, depending on future developments, the ultimate impact of COVID-19 on our 2020 outlook for sales, segment operating profit margin, earnings and cash flows from operations remains uncertain. Our 2020 outlook assumes, among other things, that our production facilities continue to operate and we do not experience significant work stoppages or closures, we are able to mitigate any supply chain disruptions and these do not worsen, and we are able to recover our costs under contracts and government funding priorities do not change. In addition, our financial performance assumes actual returns on our pension assets during 2020 will be 7.0%, and the discount rate used to re-measure our pension liabilities at year-end 2020 will be 3.25%.  Differences between these assumed values and actual values will affect our plan's funded status and stockholders' equity as measured at year-end 2020. We are also monitoring the impacts of COVID-19 on the fair value of our assets. While we do not currently anticipate any material impairments on our assets as a result of COVID-19, future changes in expectations for sales, earnings and cash flows related to intangible assets and goodwill below our current projections could cause these assets to be impaired. While these are our current assumptions, this is an emerging situation and these could change, which could affect our outlook. Risk related to these items are described below and under Item 1A, Risk Factors.",PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,"Our outlook for 2020 also does not include any non-cash impairment charge related to our equity method investment in the Advanced Military Maintenance, Repair and Overhaul Center LLC (AMMROC) joint venture that could occur as early as the second quarter (see ""Other Income, Net"" discussion below for more detail). Our outlook also assumes the U.S. Government continues to support and fund our key programs and does not include potential impacts to our programs, including the F-35 program, resulting from U.S. Government actions related to Turkey (see ""Other Matters"" discussion below for further discussion).",PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,"Changes in circumstances may require us to revise our assumptions, which could materially change our current estimate of 2020 net sales, operating margin and cash flows.",PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,"The following discussion is a supplement to and should be read in conjunction with the accompanying consolidated financial statements and notes thereto and with our Annual Report on Form 10-K for the year ended December 31, 2019 (2019 Form 10-K).",PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,INDUSTRY CONSIDERATIONS,PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,U.S. Government Funding,PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,"On February 10, 2020, the Administration submitted the fiscal year (FY) 2021 President's Budget, requesting $1.34 trillion in total discretionary funding (a U.S. Government fiscal year starts on October 1 and ends on September 30). The FY 2021 budget requests $672 billion for base discretionary national defense spending, the maximum permitted under the Bipartisan Budget Act of 2019 (BBA-19). The total national defense request is $741 billion, which includes $69 billion requested for Overseas Contingency Operations (OCO). OCO funding does not count toward discretionary spending caps.",PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,26,PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,Table of Contents,PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,"The FY 2021 budget requests $705 billion for the DoD, including $636 billion for the base budget and $69 billion for OCO.  The DoD request is only $800 million above the FY 2020 enacted level for both base national defense spending and OCO.",PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,"On March 27, 2020, the President signed the Coronavirus Aid, Relief, and Economic Security Act (the CARES Act), the bipartisan $2 trillion economic relief package aimed at helping American workers and businesses impacted by the coronavirus pandemic. The bill includes $10.4 billion for DoD to fund defense health programs, National Guard and hospital ship deployments, and the Defense Procurement Act fund. The funding is identified as emergency and is exempt from the discretionary spending limits of the Budget Control Act of 2011 (BCA).",PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,"See also the discussion of U.S. Government funding risks within ""Item 1A. Risk Factors"" included in our 2019 Form 10 - K.",PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,CONSOLIDATED RESULTS OF OPERATIONS,PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,"Our operating cycle is primarily long-term and involves many types of contracts for the design, development and manufacture of products and related activities with varying delivery schedules. Consequently, the results of operations of a particular period, or period-to-period comparisons of sales and profits, may not be indicative of future operating results. The following discussions of comparative results among periods should be reviewed in this context. All per share amounts cited in these discussions are presented on a ""per diluted share"" basis, unless otherwise noted. Our consolidated results of operations were as follows (in millions, except per share data):",PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,"Quarters Ended     March 29, 2020   March 31, 2019 Net sales   $ 15,651       $ 14,336     Cost of sales   (13,560 )     (12,148 )   Gross profit   2,091       2,188     Other income, net   31       95     Operating profit   2,122       2,283     Interest expense   (148 )     (171 )   Other non-operating income (expense), net   56       (167 )   Earnings before income taxes   2,030       1,945     Income tax expense   (313 )     (241 )   Net earnings   $ 1,717       $ 1,704     Diluted earnings per common share   $ 6.08       $ 5.99",PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,"Certain amounts reported in other income, net, primarily our share of earnings or losses from equity method investees, are included in the operating profit of our business segments. Accordingly, such amounts are included in the discussion of our business segment results of operations.",PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,Net Sales,PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,We generate sales from the delivery of products and services to our customers. Our consolidated net sales were as follows (in millions):,PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,"Quarters Ended       March 29, 2020   March 31, 2019   Products   $ 13,166       $ 11,970       % of total net sales   84.1 %     83.5 %     Services   2,485       2,366       % of total net sales   15.9 %     16.5 %     Total net sales   $ 15,651       $ 14,336",PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,27,PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,Table of Contents,PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,"Substantially all of our contracts are accounted for using the percentage-of-completion cost-to-cost method. Under the percentage-of-completion cost-to-cost method, we record net sales on contracts over time based upon our progress towards completion on a particular contract, as well as our estimate of the profit to be earned at completion. The following discussion of material changes in our consolidated net sales should be read in tandem with the subsequent discussion of changes in our consolidated cost of sales and our business segment results of operations because changes in our sales are typically accompanied by a corresponding change in our cost of sales due to the nature of the percentage-of-completion cost-to-cost method.",PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,Product Sales,PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,"Product sales increased $1.2 billion, or 10%, during the quarter ended March 29, 2020 compared to the same period in 2019. The increase in product sales was primarily due to higher product sales of approximately $660 million at Aeronautics, $360 million at MFC and $250 million at Space. The increase in product sales at Aeronautics was primarily due to higher production volume for the F-35 program and higher volume on classified contracts. The increase in product sales at MFC was primarily due to increased volume for tactical and strike missile programs (primarily High-Mobility Artillery Rocket System (HIMARS), Guided Multiple Launch Rocket System (GMLRS) and hypersonic development programs) and increased volume for integrated air and missile defense programs (primarily Terminal High Altitude Area Defense (THAAD) and Patriot Advanced Capability-3 (PAC-3)). The increase in product sales at Space was primarily due to higher volume for strategic and missile defense programs (primarily hypersonic development programs) and for government satellite programs due to higher volume (primarily Next Generation Overhead Persistent Infrared (Next Gen OPIR)).",PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,Service Sales,PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,"Service sales increased $119 million, or 5%, during the quarter ended March 29, 2020 compared to the same period in 2019. The increase in service sales was primarily due to an increase in service sales of about $125 million at Aeronautics and $55 million at RMS, partially offset by a decrease of about $90 million at MFC. Higher service sales at Aeronautics were primarily due to higher sustainment volume for the F-35, F-22 and F-16 programs. The increase in service sales at RMS was primarily due to higher volume for integrated warfare systems and sensors (IWSS) programs (primarily Aegis Combat System (Aegis)) and Sikorsky helicopter program. The decrease in service sales at MFC was primarily attributable to the divestiture of the Distributed Energy Solutions business in November 2019; and decreased volume for sensors and global sustainment programs (primarily Apache) and integrated air and missile defense programs (primarily PAC-3).",PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,Cost of Sales,PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,"Cost of sales, for both products and services, consist of materials, labor, subcontracting costs, an allocation of indirect costs (overhead and general and administrative), as well as the costs to fulfill our industrial cooperation agreements, sometimes referred to as offset agreements, required under certain contracts with international customers. For each of our contracts, we monitor the nature and amount of costs at the contract level, which form the basis for estimating our total costs to complete the contract. Our consolidated cost of sales were as follows (in millions):",PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,"Quarters Ended       March 29, 2020   March 31, 2019   Cost of sales  -  products   $ (11,742 )     $ (10,625 )     % of product sales   89.2 %     88.8 %     Cost of sales  -  services   (2,213 )     (2,047 )     % of service sales   89.1 %     86.5 %     Other unallocated, net   395       524       Total cost of sales   $ (13,560 )     $ (12,148 )",PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,"The following discussion of material changes in our consolidated cost of sales for products and services should be read in tandem with the preceding discussion of changes in our consolidated net sales and our business segment results of operations. Except for impacts of COVID-19; potential impacts to our programs, including the F-35 program, resulting from U.S. Government actions related to Turkey; and projected FAS pension income in 2020 as a result of completing the planned freeze of our salaried pension plans effective January 1, 2020, we have not identified any additional developing",PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,28,PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,Table of Contents,PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,"trends in cost of sales for products and services that would have a material impact on our future operations (see ""Other Matters"" discussion below for further discussion).",PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,Product Costs,PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,"Product costs increased $1.1 billion, or 11%, during the quarter ended March 29, 2020 compared to the same period in 2019. The increase in product costs was primarily due to higher product costs of approximately $575 million at Aeronautics, $360 million at MFC and $265 million at Space. The increase in product costs at Aeronautics was primarily due to higher production volume for the F-35 program. The increase in product costs at MFC was primarily due to increased volume for integrated air and missile defense programs (primarily THAAD and PAC-3) and increased volume for tactical and strike missile programs (primarily HIMARS, GMLRS and hypersonic development programs). The increase in product costs at Space was primarily attributable to higher volume for strategic and missile defense programs (primarily hypersonic development programs) and government satellite programs (primarily Next Gen OPIR).",PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,Service Costs,PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,"Service costs increased $166 million, or 8%, during the quarter ended March 29, 2020 compared to the same period in 2019. The increase in service costs was primarily due to higher service costs of approximately $125 million at Aeronautics and $75 million at RMS, partially offset by lower service costs of approximately $65 million at MFC. Higher service costs at Aeronautics were primarily due to higher sustainment volume for the F-35, F-22 and F-16 programs. The increase in service costs at RMS was primarily due to increased volume for Sikorsky helicopter programs and IWSS programs (primarily Aegis). The decrease in service costs at MFC was primarily attributable to the divestiture of the Distributed Energy Solutions business in November 2019 and decreased volume for integrated air and missile defense programs due to decreased volume (primarily PAC-3).",PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,"Other Unallocated, Net",PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,"Other unallocated, net primarily includes the FAS/CAS operating adjustment (which represents the difference between cost accounting standards (CAS) pension cost recorded in our business segment's results of operations and the service cost component of FAS pension income (expense)), stock-based compensation expense and other corporate costs. These items are not allocated to the business segments and, therefore, are excluded from cost of sales for products and services. Other unallocated, net reduced cost of sales by $395 million during the quarter ended March 29, 2020 compared to $524 million during the quarter ended March 31, 2019. Other unallocated, net during the quarter ended March 29, 2020 was lower primarily due to market declines that reduced the fair market value of certain investment assets, and a decrease in our FAS/CAS operating adjustment (see ""Business Segment Results of Operations"" discussion below for more detail).",PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,"Other Income, Net",PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,"Other income, net primarily includes our share of earnings or losses from equity method investees. During the quarter ended March 29, 2020, other income, net was $31 million compared to $95 million during the quarter ended March 31, 2019. Other income, net during the quarter ended March 29, 2020 included lower earnings generated by equity method investees. Other income, net during the quarter ended March 31, 2019 included a previously deferred non-cash gain of $51 million ($38 million, or $0.13 per share, after tax) related to properties sold in 2015 as a result of completing our remaining obligations.",PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,"As of March 29, 2020, we had an investment in the Advanced Military Maintenance, Repair and Overhaul Center LLC (AMMROC) joint venture, which is located in the United Arab Emirates, with a carrying value of $435 million. We account for our investment in AMMROC using the equity method. Substantially all of AMMROC's current business is dependent on a single customer contract to provide maintenance, repair and overhaul (MRO) services for fixed and rotary wing military aircraft that was up for re-competition. In April 2020, subsequent to the end of our first quarter, the customer announced its intent to award the contract to a competitor. However, the customer has not yet executed the new contract nor defined when or how the MRO services will transition to the competitor. We are working with AMMROC's management and our joint venture partner to understand our options, including whether there is a basis to challenge the award and retain the MRO services, explore the possibility of AMMROC continuing to provide MRO services as a subcontractor to the competitor, an opportunity to replace the contract with other customer arrangements, or winding down the business. At this time, we cannot determine the extent of the non-cash impairment charge, if any, related to our investment until we fully evaluate the options described above, the customer's plan to transition the MRO services to the competitor, what may occur with the remaining portion of AMMROC's business, the potential liquidation of AMMROC's assets and a final",PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,29,PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-29T04:00:00Z,2020-04-22T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],77,Table of Contents,PART I. FINANCIAL INFORMATION,ITEM 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
