period_date,filing_date,type,form_name,documents,text,part.name,item.name,section
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,"•Other income (expense), net, was a loss of $220 million.",PART I. FINANCIAL INFORMATION,ITEM 2.MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,•Effective tax rate was 11.9%.,PART I. FINANCIAL INFORMATION,ITEM 2.MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,•Net income was $6.8 billion with diluted net income per share of $9.87.,PART I. FINANCIAL INFORMATION,ITEM 2.MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,•Operating cash flow was $11.5 billion.,PART I. FINANCIAL INFORMATION,ITEM 2.MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,•Capital expenditures were $6.0 billion.,PART I. FINANCIAL INFORMATION,ITEM 2.MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,"•Number of employees was 123,048 as of March 31, 2020. The majority of new hires during the quarter were engineers and product managers. By product area, the largest headcount additions were in Google Cloud and Search.",PART I. FINANCIAL INFORMATION,ITEM 2.MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,The Impact of COVID-19 on our Results and Operations,PART I. FINANCIAL INFORMATION,ITEM 2.MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,"In late 2019, an outbreak of COVID-19 emerged and by March 11, 2020 was declared a global pandemic by The World Health Organization. Across the United States and the world, governments and municipalities instituted measures in an effort to control the spread of COVID-19, including quarantines, shelter-in-place orders, school closings, travel restrictions and the closure of non-essential businesses. By the end of March, the macroeconomic impacts became significant, exhibited by, among other things, a rise in unemployment and market volatility.",PART I. FINANCIAL INFORMATION,ITEM 2.MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,"For most of the quarter ended March 31, 2020, our results reflect historical trends and seasonality. However, in March 2020 we experienced a decline in advertising revenues due to the impact of COVID-19 and the related reductions in global economic activity. While users' search activity increased, their interests shifted to less commercial topics. In addition, our advertising revenues were negatively affected by reduced spending by our advertisers in response to the macroeconomic impact.",PART I. FINANCIAL INFORMATION,ITEM 2.MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,"We also assessed the realized and potential credit deterioration of our customers due to changes in the macroeconomic environment, which has been reflected in an increase in our allowance for credit losses for accounts receivable. In addition, we experienced declines in the valuation of our equity investments.",PART I. FINANCIAL INFORMATION,ITEM 2.MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,"Looking ahead, the full impact of COVID-19 on our business is unknown and highly unpredictable. Our past results may not be indicative of our future performance and historical trends in revenues, operating income, operating margin, net income, EPS, among others, may differ materially. For example, to the extent the pandemic continues to disrupt economic activity globally we, like other businesses, would not be immune as it could adversely affect our business, operations and financial results through prolonged decreases in advertising spend, credit deterioration of our customers, depressed economic activity, or declines in capital markets. In addition, many of our expenses are less variable in nature and may not correlate to changes in revenues. The extent of the impact will depend on a number of factors, including the duration and severity of the pandemic; advances in testing, treatment",PART I. FINANCIAL INFORMATION,ITEM 2.MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,31,PART I. FINANCIAL INFORMATION,ITEM 2.MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,Table of Contents Alphabet Inc.,PART I. FINANCIAL INFORMATION,ITEM 2.MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,and prevention; and the macroeconomic impact of government measures to contain the spread of the virus and related government stimulus measures.,PART I. FINANCIAL INFORMATION,ITEM 2.MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,"To address the potential impact to our business, over the near-term, we are reevaluating the pace of our investment plans, including, but not limited to, our hiring, investments in data centers, servers, network equipment, real estate and facilities, and marketing and travel spending, as well as taking certain measures to support our customers.",PART I. FINANCIAL INFORMATION,ITEM 2.MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,Information about Segments,PART I. FINANCIAL INFORMATION,ITEM 2.MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,"We operate our business in multiple operating segments. Google is our only reportable segment. None of our other segments meet the quantitative thresholds to qualify as reportable segments; therefore, the other operating segments are combined and disclosed as Other Bets.",PART I. FINANCIAL INFORMATION,ITEM 2.MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,Our reported segments are:,PART I. FINANCIAL INFORMATION,ITEM 2.MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,"•Google  -  Google includes our main products such as ads, Android, Chrome, hardware, Google Cloud, Google Maps, Google Play, Search, and YouTube. Our technical infrastructure is also included in Google. Google generates revenues primarily from advertising; sales of apps, in-app purchases, digital content products, and hardware; and licensing and service fees, including fees received for Google Cloud offerings and subscription-based products.",PART I. FINANCIAL INFORMATION,ITEM 2.MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,"•Other Bets  -  Other Bets is a combination of multiple operating segments that are not individually material. Other Bets includes Access, Calico, CapitalG, GV, Verily, Waymo, and X, among others. Revenues from the Other Bets are derived primarily through the sale of internet services through Access as well as licensing and R&D services through Verily.",PART I. FINANCIAL INFORMATION,ITEM 2.MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,Revenues,PART I. FINANCIAL INFORMATION,ITEM 2.MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,"The following table presents our revenues, by segment and revenue source (in millions, unaudited). Certain amounts in prior periods have been reclassified to conform with current period presentation:",PART I. FINANCIAL INFORMATION,ITEM 2.MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,"Three Months EndedMarch 31, 20192020Google Search & other$22,547  $24,502  YouTube ads(1) 3,025  4,038  Google properties25,572  28,540  Google Network Members' properties5,015  5,223  Google advertising30,587  33,763  Google Cloud1,825  2,777  Google other(1) 3,620  4,435  Google revenues36,032  40,975  Other Bets revenues170  135  Hedging gains (losses)137  49  Total revenues$36,339  $41,159",PART I. FINANCIAL INFORMATION,ITEM 2.MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,(1) YouTube non-advertising revenues are included in Google other revenues.,PART I. FINANCIAL INFORMATION,ITEM 2.MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,Google advertising revenues,PART I. FINANCIAL INFORMATION,ITEM 2.MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,"In addition to the impact of COVID-19, our advertising revenue growth, as well as the change in paid clicks and cost-per-click on Google properties and the change in impressions and cost-per-impression on Google Network Members' properties and the correlation between these items, have been affected and may continue to be affected by various factors, including:",PART I. FINANCIAL INFORMATION,ITEM 2.MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,•advertiser competition for keywords;,PART I. FINANCIAL INFORMATION,ITEM 2.MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,"•changes in advertising quality, formats, delivery or policy;",PART I. FINANCIAL INFORMATION,ITEM 2.MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,•changes in device mix;,PART I. FINANCIAL INFORMATION,ITEM 2.MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,•changes in foreign currency exchange rates;,PART I. FINANCIAL INFORMATION,ITEM 2.MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,•fees advertisers are willing to pay based on how they manage their advertising costs;,PART I. FINANCIAL INFORMATION,ITEM 2.MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,•general economic conditions;,PART I. FINANCIAL INFORMATION,ITEM 2.MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,•seasonality; and,PART I. FINANCIAL INFORMATION,ITEM 2.MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,32,PART I. FINANCIAL INFORMATION,ITEM 2.MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,Table of Contents Alphabet Inc.,PART I. FINANCIAL INFORMATION,ITEM 2.MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,•traffic growth in emerging markets compared to more mature markets and across various advertising verticals and channels.,PART I. FINANCIAL INFORMATION,ITEM 2.MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,"Our advertising revenue growth rate has been affected over time as a result of a number of factors, including challenges in maintaining our growth rate as revenues increase to higher levels; changes in our product mix; changes in advertising quality or formats and delivery; the evolution of the online advertising market; increasing competition; our investments in new business strategies; query growth rates; and shifts in the geographic mix of our revenues. We also expect that our revenue growth rate will continue to be affected by evolving user preferences, the acceptance by users of our products and services as they are delivered on diverse devices and modalities, our ability to create a seamless experience for both users and advertisers, and movements in foreign currency exchange rates.",PART I. FINANCIAL INFORMATION,ITEM 2.MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,"The following table presents our Google advertising revenues (in millions, unaudited):",PART I. FINANCIAL INFORMATION,ITEM 2.MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,"Three Months EndedMarch 31, 20192020Google Search & other$22,547  $24,502  YouTube ads(1) 3,025  4,038  Google Network Members' properties5,015  5,223  Google advertising$30,587  $33,763  Google advertising revenues as a percentage of Google segment revenues84.9 %82.4 %",PART I. FINANCIAL INFORMATION,ITEM 2.MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,(1) YouTube non-advertising revenues are included in Google other revenues.,PART I. FINANCIAL INFORMATION,ITEM 2.MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,Google advertising revenues are generated on our Google properties (including Google Search & other properties and YouTube) and Google Network Members' properties. Google advertising revenues consist primarily of the following:,PART I. FINANCIAL INFORMATION,ITEM 2.MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,"•Google Search & other consists of revenues generated on Google search properties (including revenues from traffic generated by search distribution partners who use Google.com as their default search in browsers, toolbars, etc.) and other Google owned and operated properties like Gmail, Google Maps, and Google Play;",PART I. FINANCIAL INFORMATION,ITEM 2.MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,•YouTube ads consists of revenues generated primarily on YouTube properties; and,PART I. FINANCIAL INFORMATION,ITEM 2.MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,"•Google Network Members' properties consist of revenues generated primarily on Google Network Members' properties participating in AdMob, AdSense, and Google Ad Manager.",PART I. FINANCIAL INFORMATION,ITEM 2.MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,Google Search & other,PART I. FINANCIAL INFORMATION,ITEM 2.MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,"Our Google Search & other revenues increased $1,955 million from the three months ended March 31, 2019 to the three months ended March 31, 2020. The overall growth for the period was primarily driven by interrelated factors including increases in search queries resulting from ongoing growth in user adoption and usage, primarily on mobile devices, growth in advertiser activity, and improvements we have made in ad formats and delivery. However, revenue declined in March, driven by the impact of COVID-19. While we experienced an increase in user search activity in March, our revenues were adversely affected by a shift to less commercial topics and reduced advertiser spending. Revenue growth for the period ending March 31, 2020 was also partially offset by the general strengthening of the U.S. dollar compared to certain foreign currencies.",PART I. FINANCIAL INFORMATION,ITEM 2.MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,YouTube ads,PART I. FINANCIAL INFORMATION,ITEM 2.MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,"YouTube ads revenues increased $1,013 million from the three months ended March 31, 2019 to the three months ended March 31, 2020. The largest contributors to the growth were our direct response and brand advertising products, both of which benefited from improvements to ad formats and delivery and increased advertiser spending. This increase was slightly offset by a deceleration in revenue growth in March for our brand advertising products driven by the impact of COVID-19.",PART I. FINANCIAL INFORMATION,ITEM 2.MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,Google Network Members' properties,PART I. FINANCIAL INFORMATION,ITEM 2.MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,"Our Google Network Members' properties revenues increased $208 million from the three months ended March 31, 2019 to the three months ended March 31, 2020. The growth was largely driven by AdMob and was partially offset by a decline in revenues in March driven by the impact of COVID-19.",PART I. FINANCIAL INFORMATION,ITEM 2.MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,33,PART I. FINANCIAL INFORMATION,ITEM 2.MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,Table of Contents Alphabet Inc.,PART I. FINANCIAL INFORMATION,ITEM 2.MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,Use of Monetization Metrics,PART I. FINANCIAL INFORMATION,ITEM 2.MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,"Paid clicks for our Google properties represent engagement by users and include clicks on advertisements by end-users related to searches on Google.com and other owned and operated properties including Gmail, Google Maps, and Google Play; and viewed YouTube engagement ads (certain YouTube ad formats are not included in our click or impression based metrics). Impressions for our Google Network Members' properties include impressions displayed to users served on Google Network Members' properties participating primarily in AdMob, AdSense and Google Ad Manager.",PART I. FINANCIAL INFORMATION,ITEM 2.MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,Cost-per-click is defined as click-driven revenues divided by our total number of paid clicks and represents the average amount we charge advertisers for each engagement by users.,PART I. FINANCIAL INFORMATION,ITEM 2.MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,Cost-per-impression is defined as impression-based and click-based revenues divided by our total number of impressions and represents the average amount we charge advertisers for each impression displayed to users.,PART I. FINANCIAL INFORMATION,ITEM 2.MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,"As our business evolves, we periodically review, refine and update our methodologies for monitoring, gathering, and counting the number of paid clicks on our Google properties and the number of impressions on Google Network Members' properties and for identifying the revenues generated by click activity on our Google properties and the revenues generated by impression activity on Google Network Members' properties.",PART I. FINANCIAL INFORMATION,ITEM 2.MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,Google properties,PART I. FINANCIAL INFORMATION,ITEM 2.MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-31T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],93,The following table presents changes in our paid clicks and cost-per-click (expressed as a percentage):,PART I. FINANCIAL INFORMATION,ITEM 2.MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
