period_date,filing_date,type,form_name,documents,text,part.name,item.name,section
2020-03-29T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,"Major Consumer Health* Franchise Sales  -  Fiscal First Quarter Ended(Dollars in Millions)   March 29, 2020   March 31, 2019   Total Change   Operations Change   Currency Change OTC   $ 1,348     $ 1,087     24.1  %   25.8  %   (1.7 )% Skin Health/Beauty**   1,117     1,090     2.5     3.5     (1.0 ) Oral Care   395     367     7.6     9.8     (2.2 ) Baby Care   361     394     (8.2 )   (4.9 )   (3.3 ) Women's Health   232     225     2.9     9.2     (6.3 ) Wound Care/Other   171     155     10.7     11.8     (1.1 ) Total Consumer Health* Sales   $ 3,625     $ 3,318     9.2  %   11.3  %   (2.1 )%",Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-29T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,* Previously referred to as Consumer,Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-29T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,** Previously referred to as Beauty,Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-29T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,"The OTC franchise achieved operational growth of 25.8% as compared to the prior year fiscal first quarter. Growth was primarily driven by COVID-19 related demand, TYLENOL® and MOTRIN® in analgesics, upper respiratory including ZYRTEC®, digestive health and ZARBEES® Naturals.",Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-29T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,The Skin Health/Beauty franchise achieved operational growth of 3.5% as compared to the prior year fiscal first quarter. Growth was primarily driven by sales from NEUTROGENA® and AVEENO® products partially offset by COVID-19 related impacts in the Asia Pacific region.,Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-29T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,The Oral Care franchise achieved operational growth of 9.8% as compared to the prior year fiscal first quarter primarily due to market growth for LISTERINE® mouthwash due to COVID-19 as well as new U.S. product innovation.,Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-29T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,The Baby Care franchise experienced an operational decline of 4.9% as compared to the prior year fiscal first quarter. The decline was primarily due to COVID-19 related impacts in the Asia Pacific and Europe regions and the U.S. Baby Center divestiture partially offset by strength in AVEENO® baby.,Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-29T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,The Women's Health franchise achieved operational growth of 9.2% as compared to the prior year fiscal first quarter driven by o.b. increased COVID-19 related demand in Germany and growth in napkins primarily in Latin America.,Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-29T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,The Wound Care/Other franchise achieved operational growth of 11.8% as compared to the prior year fiscal first quarter. Growth was primarily due to U.S. market growth in NEOSPORIN® and BAND-AID® Brand Adhesive Bandages due to increased demand related to COVID-19.,Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-29T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,44,Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-29T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,Table of Contents,Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-29T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,Pharmaceutical,Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-29T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,"Pharmaceutical segment sales in the fiscal first quarter of 2020 were $11.1 billion, an increase of 8.7% as compared to the same period a year ago, with an operational increase of 10.1% and a negative currency impact of 1.4%. U.S. Pharmaceutical sales increased 8.6% as compared to the same period a year ago. International Pharmaceutical sales increased by 8.8%, including operational growth of 12.0% and a negative currency impact of 3.2%. In the fiscal first quarter of 2020, the net impact of acquisitions and divestitures on the Pharmaceutical segment operational sales growth was a negative 0.1%. Adjustments to previous reserve estimates, as compared to the prior year, positively impacted the Pharmaceutical segment operational growth by approximately 1.0%, primarily in the Immunology, Infectious Diseases and Oncology therapeutic areas. The estimated net impact of COVID-19 on the Pharmaceutical segment operational sales growth was a positive 1.0% primarily driven by increased prescriptions being filled to ensure there is access to essential medicines.",Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-29T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,"Major Pharmaceutical Therapeutic Area Sales*  -  Fiscal First Quarter Ended(Dollars in Millions)   March 29, 2020   March 31, 2019   Total Change   Operations Change   Currency Change Immunology   $ 3,638     $ 3,251     11.9  %   13.1  %   (1.2 )%      REMICADE®   990     1,102     (10.2 )   (9.3 )   (0.9 )      SIMPONI®/ SIMPONI ARIA®   529     524     1.1     3.0     (1.9 )      STELARA®   1,819     1,405     29.5     30.6     (1.1 )      TREMFYA®   296     217     36.4     37.3     (0.9 )      Other Immunology   3     3     (6.9 )   (5.6 )   (1.3 )  Infectious Diseases   920     846     8.7     11.0     (2.3 )      EDURANT®/rilpivirine   224     211     6.1     8.7     (2.6 )      PREZISTA®/ PREZCOBIX®/ REZOLSTA®/SYMTUZA®   579     523     10.8     12.8     (2.0 )      Other Infectious Diseases   116     112     4.0     6.6     (2.6 )  Neuroscience   1,658     1,629     1.8     3.1     (1.3 )      CONCERTA®/ methylphenidate   171     214     (20.1 )   (19.0 )   (1.1 )      INVEGA SUSTENNA®/ XEPLION®/ INVEGA TRINZA®/TREVICTA®   883     790     11.7     12.9     (1.2 )      RISPERDAL CONSTA®   170     179     (5.1 )   (3.5 )   (1.6 )      Other Neuroscience   435     446     (2.5 )   (0.8 )   (1.7 )  Oncology   3,013     2,518     19.7     21.8     (2.1 )      DARZALEX®   937     629     49.0     51.6     (2.6 )      ERLEADA®(1)   143     61      *     *     *       IMBRUVICA®   1,031     784     31.6     34.1     (2.5 )      VELCADE®   108     263     (59.0 )   (58.2 )   (0.8 )      ZYTIGA®/ abiraterone acetate   690     679     1.6     3.5     (1.9 )      Other Oncology   104     102     1.3     4.1     (2.8 )  Pulmonary Hypertension   745     656     13.7     14.7     (1.0 )      OPSUMIT®   389     306     27.4     28.8     (1.4 )      UPTRAVI®   250     198     26.2     26.8     (0.6 )      Other Pulmonary Hypertension(2)   106     152     (30.4 )   (29.6 )   (0.8 )  Cardiovascular / Metabolism / Other   1,160     1,345     (13.8 )   (13.1 )   (0.7 )      XARELTO®   527     542     (2.7 )   (2.7 )    -         INVOKANA®/ INVOKAMET®   175     202     (13.5 )   (12.9 )   (0.6 )      PROCRIT®/ EPREX®   155     226     (31.6 )   (31.0 )   (0.6 )      Other   302     374     (19.2 )   (17.4 )   (1.8 ) Total Pharmaceutical Sales   $ 11,134     $ 10,244     8.7  %   10.1  %   (1.4 )%",Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-29T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,*Certain prior year amounts have been reclassified to conform to current year presentation,Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-29T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,45,Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-29T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,Table of Contents,Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-29T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,(1) Previously included in Other Oncology,Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-29T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,(2) Inclusive of TRACLEER® which was previously disclosed separately,Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-29T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,"Immunology products achieved operational growth of 13.1% as compared to the same period a year ago driven by strong uptake of STELARA® (ustekinumab) in Crohn's disease and increased COVID-19 related demand, strength in TREMFYA® (guselkumab) in Psoriasis, expanded indications of SIMPONI ARIA® (golimumab), and U.S. immunology market growth. Immunology was negatively impacted by lower sales of REMICADE® (infliximab) due to increased discounts/rebates and biosimilar competition.",Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-29T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,"The patents for REMICADE® (infliximab)in certain countries in Europe expired in February 2015. Biosimilar versions of REMICADE® have been introduced in certain markets outside the United States, resulting in a reduction in sales of REMICADE® in those markets.  Additional biosimilar competition will likely result in a further reduction in REMICADE® sales in markets outside the United States. In the United States, a biosimilar version of REMICADE® was introduced in 2016, and additional competitors continue to enter the market. Continued infliximab biosimilar competition in the U.S. market will result in a further reduction in U.S. sales of REMICADE®.  See Note 11 to the Consolidated Financial Statements for a description of legal matters regarding the REMICADE® patents.",Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-29T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,"Infectious disease products achieved operational growth of 11.0% as compared to the same period a year ago. Strong sales of SYMTUZA®,JULUCA® andincreasedCOVID-19 related demand were partially offset by lower sales of PREZISTA® and PREZCOBIX®/REZOLSTA® due to increased competition and loss of exclusivity of PREZISTA® in certain countries outside the U.S.",Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-29T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,"Neuroscience products achieved operational sales growth of 3.1% as compared to the same period a year ago. Paliperidone long-acting injectables growth was driven by strong sales of INVEGA SUSTENNA®/XEPLION® (paliperidone palmitate) and INVEGA TRINZA®/TREVICTA® from new patient starts and persistence, was partially offset by cannibalization of RISPERDAL CONSTA® (risperidone) and generic competition on CONCERTA®/methylphenidate.",Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-29T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,"Oncology products achieved strong operational sales growth of 21.8% as compared to the same period a year ago. Contributors to the growth were strong sales of DARZALEX® (daratumumab) driven by patient uptake in all lines of therapy, IMBRUVICA® (ibrutinib) due to increased patient uptake globally and increased COVID-19 related demand and the launch uptake of ERLEADA® (apalutamide). Additionally, strong sales and share growth of ZYTIGA® (abiraterone acetate) outside the U.S. was partially offset by a decline in U.S. sales driven by generic competition. Lower sales of VELCADE® (bortezomib) were due to generic competition.",Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-29T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,"Pulmonary Hypertension achieved operational sales growth of 14.7% as compared to the same period a year ago. Sales growth of OPSUMIT® (macitentan) and UPTRAVI® (selexipag) were due to continued market growth, increased share and increased COVID-19 related demand. Sales of TRACLEER® (bosentan) were negatively impacted by generics and cannibalization from OPSUMIT®.",Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-29T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,Cardiovascular / Metabolism / Other products experienced an operational decline of 13.1% as compared to the same period a year ago. Lower sales of INVOKANA®/INVOKAMET® (canagliflozin) were due to share loss from competitive pressure and a safety label update in the U.S. and lower sales of PROCRIT®/ EPREX® (epoetin alfa) were due to biosimilar competition.,Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-29T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,Increased market growth and COVID-19 related demand of XARELTO® (rivaroxaban) was offset by higher discounts and rebates.,Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-29T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,46,Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-29T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,Table of Contents,Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-29T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,Medical Devices,Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-29T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,"The Medical Devices segment sales in the fiscal first quarter of 2020 were $5.9 billion, a decrease of 8.2% as compared to the same period a year ago, with an operational decline of 6.9% and a negative currency impact of 1.3%. U.S. Medical Devices sales decreased 6.8%. International Medical Devices sales decreased by 9.4%, including an operational decline of 6.9% and a negative currency impact of 2.5%. In the fiscal first quarter of 2020, the net impact of acquisitions and divestitures on the Medical Devices segment operational sales growth was a negative 2.1%, primarily due to the divestiture of the Advanced Sterilization Products (ASP) business. The estimated net impact of COVID-19 on the Medical Devices segment operational sales growth was a negative 7.5% - 8.0% primarily related to reduced procedures.",Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-29T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,Major Medical Devices Franchise Sales*  -  Fiscal First Quarter Ended,Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-29T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,"(Dollars in Millions)   March 29, 2020   March 31, 2019   Total Change   Operations Change   Currency Change Surgery   $ 2,100     $ 2,395     (12.3 )%   (10.5 )%   (1.8 )%      Advanced   948     980     (3.3 )   (1.4 )   (1.9 )      General(1)   1,153     1,414     (18.5 )   (16.8 )   (1.7 ) Orthopaedics   2,038     2,204     (7.5 )   (6.5 )   (1.0 )      Hips   337     361     (6.7 )   (5.6 )   (1.1 )      Knees   343     369     (7.0 )   (6.1 )   (0.9 )      Trauma   654     685     (4.5 )   (3.5 )   (1.0 )      Spine, Sports & Other(2)   703     788     (10.7 )   (9.8 )   (0.9 ) Vision   1,067     1,129     (5.5 )   (4.5 )   (1.0 )      Contact Lenses/Other   814     824     (1.3 )   (0.3 )   (1.0 )      Surgical   253     305     (16.9 )   (15.9 )   (1.0 ) Interventional Solutions   727     732     (0.6 )   0.4     (1.0 ) Total Medical Devices Sales   $ 5,932     $ 6,459     (8.2 )%   (6.9 )%   (1.3 )%",Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-29T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,*Certain prior year amounts have been reclassified to conform to current year presentation,Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-29T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,(1) IncludesSpecialty Surgery which was previously disclosed separately,Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-29T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,(2) Previously referred to as Spine & Other,Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-29T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,"The Surgery franchise experienced an operational sales decline of 10.5% as compared to the prior year fiscal first quarter. The operational decline in Advanced Surgery was primarily driven by the negative impact of COVID-19 and competitive pressures in the U.S. partially offset by new product growth in endocutters, biosurgery, and energy products primarily outside the U.S. The operational decline in General Surgery was primarily driven by the divestiture of the ASP business in 2019 and the negative impact of COVID-19.",Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-03-29T04:00:00Z,2020-04-29T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,"The Orthopaedics franchise experienced an operational sales decline of 6.5% as compared to the prior year fiscal first quarter. The operational decline in hips was driven by the negative impact of COVID-19 partially offset by leadership position in the anterior approach, strong market demand for the ACTIS® stem and enabling technologies such as the KINCISE™ surgical automated system and VELYS™ Hip Navigation. The operational decline in knees was driven by the negative impact of COVID-19 partially offset by the global uptake from new products. The operational decline in Trauma was driven by the negative impact of COVID-19 and market softness. The operational decline in Spine, Sports & Other was driven by the negative impact of COVID-19 and base business declines in Spine partially offset by share growth in Sports outside the U.S.",Part I  -  FINANCIAL INFORMATION,Item 2 - MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
