period_date,filing_date,type,form_name,documents,text,part.name,item.name,section
2019-09-30T04:00:00Z,2019-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,"Refer to pages 30 through 32 for additional discussion of results by business segment and ""All Other"" activities for third quarter and first nine months of 2019 versus the same periods in 2018.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,Business Environment and Outlook,PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,"Chevron Corporation* is a global energy company with substantial business activities in the following countries: Angola, Argentina, Australia, Azerbaijan, Bangladesh, Brazil, Canada, China, Colombia, Indonesia, Kazakhstan, Myanmar, Nigeria, the Partitioned Zone between Saudi Arabia and Kuwait, Philippines, Republic of Congo, Singapore, South Korea, Thailand, the United Kingdom, the United States, and Venezuela.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,_____________________,PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,"* Incorporated in Delaware in 1926 as Standard Oil Company of California, the company adopted the name Chevron Corporation in 1984 and ChevronTexaco Corporation in 2001. In 2005, ChevronTexaco Corporation changed its name to Chevron Corporation. As used in this report, the term ""Chevron"" and such terms as ""the company,"" ""the corporation,"" ""our,"" ""we,"" ""us"" and ""its"" may refer to Chevron Corporation, one or more of its consolidated subsidiaries, or all of them taken as a whole, but unless stated otherwise they do not include ""affiliates"" of Chevron  -  i.e., those companies generally owned 50 percent or less. All of these terms are used for convenience only and are not intended as a precise description of any of the separate companies, each of which manages its own affairs.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,26,PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,Table of Contents,PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,"Earnings of the company depend mostly on the profitability of its upstream business segment. The most significant factor affecting the results of operations for the upstream segment is the price of crude oil, which is determined in global markets outside of the company's control. In the company's downstream business, crude oil is the largest cost component of refined products. It is the company's objective to deliver competitive results and stockholder value in any business environment. Periods of sustained lower prices could result in the impairment or write-off of specific assets in future periods and cause the company to adjust operating expenses and capital and exploratory expenditures, along with other measures intended to improve financial performance.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,"The effective tax rate for the company can change substantially during periods of significant earnings volatility. This is due to the mix effects that are impacted both by the absolute level of earnings or losses and whether they arise in higher or lower tax rate jurisdictions. As a result, a decline or increase in the effective tax rate in one period may not be indicative of expected results in future periods. Note 11 provides the company's effective income tax rate for the third quarter of 2019 and 2018.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,"Refer to the ""Cautionary Statement Relevant to Forward-Looking Information"" on page 2 of this report and to ""Risk Factors"" on pages 18 through 21 of the company's 2018 Annual Report on Form 10-K for a discussion of some of the inherent risks that could materially impact the company's results of operations or financial condition.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,The company continually evaluates opportunities to dispose of assets that are not expected to provide sufficient long-term value or to acquire assets or operations complementary to its asset base to help augment the company's financial performance and value growth. Asset dispositions and restructurings may result in significant gains or losses in future periods. The company's asset sale program for 2018 through 2020 is targeting before-tax proceeds of $5-10 billion. Proceeds related to asset sales were $3.0 billion from January 2018 through September 2019.,PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,"The company closely monitors developments in the financial and credit markets, the level of worldwide economic activity, and the implications for the company of movements in prices for crude oil and natural gas. Management takes these developments into account in the conduct of daily operations and for business planning.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,Management's commentary related to earnings trends for the company's major business areas is as follows:,PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,"Upstream Earnings for the upstream segment are closely aligned with industry prices for crude oil and natural gas. Crude oil and natural gas prices are subject to external factors over which the company has no control, including product demand connected with global economic conditions, industry production and inventory levels, technology advancements, production quotas or other actions imposed by the Organization of Petroleum Exporting Countries (OPEC) or other producers, actions of regulators, weather-related damage and disruptions, competing fuel prices, and regional supply interruptions or fears thereof that may be caused by military conflicts, civil unrest or political uncertainty. Any of these factors could also inhibit the company's production capacity in an affected region. The company closely monitors developments in the countries in which it operates and holds investments, and seeks to manage risks in operating its facilities and businesses. The longer-term trend in earnings for the upstream segment is also a function of other factors, including the company's ability to find or acquire and efficiently produce crude oil and natural gas, changes in fiscal terms of contracts, and changes in tax and other applicable laws and regulations.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,"The company continues to actively manage its schedule of work, contracting, procurement and supply-chain activities to effectively manage costs. However, price levels for capital and exploratory costs and operating expenses associated with the production of crude oil and natural gas can be subject to external factors beyond the company's control including, among other things, the general level of inflation, tariffs or other taxes imposed on goods or services, commodity prices and prices charged by the industry's material and service providers, which can be affected by the volatility of the industry's own supply-and-demand conditions for such materials and services.  As overall industry drilling activity continues to fall in North America, cost pressures for drilling and completion services may ease across the unconventional markets. As the Permian and Marcellus Basins lose momentum overall, the spot markets for services and materials are falling ahead of the cost indices. Chevron utilizes contracts with various pricing mechanisms, so there may be a lag before the company's results reflect the spot market trends. International and offshore rig markets are strengthening, with international projects moving forward and backlogs increasing, which could lead to cost pressures in certain categories.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,"Capital and exploratory expenditures and operating expenses could also be affected by damage to production facilities caused by severe weather or civil unrest, delays in construction, or other factors.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,27,PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,Table of Contents,PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,"The chart above shows the trend in benchmark prices for Brent crude oil, West Texas Intermediate (WTI) crude oil, and U.S. Henry Hub natural gas. The Brent price averaged $71 per barrel for the full-year 2018. During the third quarter 2019, Brent averaged $62 per barrel and ended October at about $59. The majority of the company's equity crude production is priced based on the Brent benchmark. Brent began 2019 at $53 per barrel and steadily increased through the first half of the year as oil markets tightened due to OPEC production cuts and U.S. sanctions on Iran and Venezuela, which reduced supply. Prices then started to decline due to heightened concerns about a slowing macro economy and weakening oil demand growth amid trade tensions between the U.S. and China.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,"The WTI price averaged $65 per barrel for the full-year 2018. During the third quarter 2019, WTI averaged $56 per barrel and ended October at about $54. WTI continues to trade at a discount to Brent in 2019 but the spread narrowed in the third quarter due to pipeline debottlenecking projects enabling inland crude to gain access to refineries and export terminals on the U.S. Gulf Coast.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,"Chevron has interests in the production of heavy crude oil in California, Indonesia, the Partitioned Zone between Saudi Arabia and Kuwait, Venezuela and in certain fields in Angola, China and the United Kingdom sector of the North Sea. (See page 36 for the company's average U.S. and international crude oil sales prices.)",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,"In contrast to price movements in the global market for crude oil, price changes for natural gas are more closely aligned with seasonal supply-and-demand and infrastructure conditions in local markets. In the United States, prices at Henry Hub averaged $2.59 per thousand cubic feet (MCF) for the first nine months of 2019, compared with $2.91 during the first nine months of 2018. At the end of October 2019, the Henry Hub spot price was $2.63 per MCF. Increased production in the Permian Basin has resulted in insufficient gas pipeline and fractionation capacity in the near-term, leading to depressed natural gas and natural gas liquids prices in West Texas. A sizable portion of Chevron's U.S. natural gas production comes from the Permian Basin, resulting in natural gas realizations that are significantly lower than the Henry Hub price.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,"Outside the United States, price changes for natural gas depend on a wide range of supply, demand and regulatory circumstances. Chevron sells natural gas into the domestic pipeline market in most locations. In some locations, Chevron has invested in long-term projects to produce and liquefy natural gas for transport by tanker to other markets. The company's long-term contract prices for liquefied natural gas (LNG) are typically linked to crude oil prices. Most of the equity LNG offtake from the operated Australian LNG projects is committed under binding long-term contracts, with the remainder to be sold in the Asian spot LNG market.  The Asian spot market reflects the supply and demand for LNG in the Pacific Basin and is not directly linked to crude oil prices. International natural gas sales realizations averaged $5.87 per MCF during the first nine months of 2019, compared with $6.10 per MCF in the same period last year. (See page 36 for the company's average natural gas sales prices for the U.S. and international regions.)",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,"The company's worldwide net oil-equivalent production in the first nine months of 2019 averaged 3.052 million barrels per day, 6 percent higher than the year-ago period. About 15 percent of the company's net oil-equivalent production in the first nine months of 2019 occurred in the OPEC-member countries of Angola, Nigeria, Republic",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,28,PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,Table of Contents,PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,of Congo and Venezuela. OPEC quotas had no effect on the company's net crude oil production for the third quarter of 2019 or 2018.,PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,"The company estimates that net oil-equivalent production in 2019 will grow 4 to 7 percent compared to 2018, assuming a Brent crude oil price of $60 per barrel and excluding the impact of 2019 asset sales. This estimate is subject to many factors and uncertainties, including quotas or other actions that may be imposed by OPEC; price effects on entitlement volumes; changes in fiscal terms or restrictions on the scope of company operations; delays in construction; reservoir performance; greater-than-expected declines in production from mature fields; start-up or ramp-up of projects; fluctuations in demand for natural gas in various markets; weather conditions that may shut in production; civil unrest; changing geopolitics; delays in completion of maintenance turnarounds; or other disruptions to operations. The outlook for future production levels is also affected by the size and number of economic investment opportunities and the time lag between initial exploration and the beginning of production. The company has increased its investment emphasis on short-cycle projects.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,"In the Partitioned Zone between Saudi Arabia and Kuwait, production was shut-in beginning in May 2015 as a result of difficulties in securing work and equipment permits. Net oil-equivalent production in the Partitioned Zone in 2014 was 81,000 barrels per day. As of early November 2019, production remained shut-in, and the exact timing of a production restart is uncertain and dependent on dispute resolution between Saudi Arabia and Kuwait. The financial effects from the loss of Partitioned Zone production have not been significant.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,"Chevron has interests in Venezuelan crude oil production assets, including those operated by independent equity affiliates. While the operating environment in Venezuela has been deteriorating for some time, the equity affiliates have continued to operate consistent with the authorization provided pursuant to general licenses issued by the United States government. It remains uncertain when the environment in Venezuela will stabilize, but the company remains committed to its personnel and operations in Venezuela. Refer to Note 13 on page 22 under the heading ""Other Contingencies"" for more information on the company's activities in Venezuela.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,"Refer to the ""Results of Operations"" section on pages 30 and 31 for additional discussion of the company's upstream business.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,"Downstream Earnings for the downstream segment are closely tied to margins on the refining, manufacturing and marketing of products that include gasoline, diesel, jet fuel, lubricants, fuel oil, fuel and lubricant additives, and petrochemicals. Industry margins are sometimes volatile and can be affected by the global and regional supply-and-demand balance for refined products and petrochemicals, and by changes in the price of crude oil, other refinery and petrochemical feedstocks, and natural gas. Industry margins can also be influenced by inventory levels, geopolitical events, costs of materials and services, refinery or chemical plant capacity utilization, maintenance programs, and disruptions at refineries or chemical plants resulting from unplanned outages due to severe weather, fires or other operational events.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,"Other factors affecting profitability for downstream operations include the reliability and efficiency of the company's refining, marketing and petrochemical assets, the effectiveness of its crude oil and product supply functions, and the volatility of tanker-charter rates for the company's shipping operations, which are driven by the industry's demand for crude oil and product tankers. Other factors beyond the company's control include the general level of inflation and energy costs to operate the company's refining, marketing and petrochemical assets, and changes in tax laws and regulations.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,The company's most significant marketing areas are the West Coast and Gulf Coast of the United States and Asia. Chevron operates or has significant ownership interests in refineries in each of these areas.,PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,"Refer to the ""Results of Operations"" section on pages 31 and 32 for additional discussion of the company's downstream operations.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,"All Other consists of worldwide cash management and debt financing activities, corporate administrative functions, insurance operations, real estate activities and technology companies.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,29,PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,Table of Contents,PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,Operating Developments,PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,Noteworthy operating developments in recent months included the following:,PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,• Azerbaijan  -  Signed an agreement to sell the company's interest in the Azeri-Chirag-Gunashli fields and Baku-Tbilisi-Ceyhan pipeline in early November.,PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,• Philippines  -  Signed an agreement to sell the company's interest in the Malampaya field in late October.,PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,• United States  -  Announced the sanction of a waterflood project in the St. Malo field in the Gulf of Mexico.,PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,The company purchased $1.25 billion of its common stock in third quarter 2019 under its share repurchase program.,PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,Results of Operations,PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,"Business Segments The following section presents the results of operations and variances on an after-tax basis for the company's business segments  -  Upstream and Downstream  -  as well as for ""All Other."" (Refer to Note 8, beginning on page 11, for a discussion of the company's ""reportable segments,"" as defined under the accounting standards for segment reporting.)",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,Upstream,PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,"Three Months Ended  September 30   Nine Months Ended  September 30   2019   2018   2019   2018   (Millions of dollars) U.S. Upstream Earnings $ 727     $ 828     $ 2,371     $ 2,314",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,"U.S. upstream operations earned $727 million in third quarter 2019, compared with $828 million from a year earlier. The decrease was primarily due to lower crude oil and natural gas realizations of $710 million, the absence of third quarter 2018 asset sale gains of $110 million, higher operating expenses of $90 million and higher tax items of $70 million. These decreases were partially offset by lower exploration and depreciation expenses of $380 million and $280 million respectively, primarily due to the absence of the third quarter 2018 write-off of the Tigris Project in the Gulf of Mexico, and $200 million of higher crude oil and natural gas production.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,"U.S. upstream earned $2.37 billion for the first nine months of 2019, compared with earnings of $2.31 billion from a year earlier. The improvement primarily reflected higher crude oil and natural gas production of $1.11 billion, lower exploration expenses of $390 million and lower depreciation expense of $280 million, partially offset by lower crude oil and natural gas prices of $1.33 billion, and higher operating expenses of $220 million primarily related to increased Permian Basin activity, and the absence of 2018 asset sale gains of $150 million.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,"The average realization per barrel for U.S. crude oil and natural gas liquids in third quarter 2019 was $47 compared with $62 a year earlier. The average realization per barrel for U.S. crude oil and natural gas liquids in the first nine months of 2019 was $49, compared with $59 a year earlier. The average natural gas realization in third quarter 2019 was $0.95 per thousand cubic feet, compared with $1.80 in the 2018 period. The average natural gas realization in the first nine months of 2019 was $1.09 per thousand cubic feet, compared with $1.81 in the 2018 period.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,"Net oil-equivalent production of 934,000 barrels per day in third quarter 2019 was up 103,000 barrels per day, or 12 percent, from a year earlier. Production increases from shale and tight properties in the Permian Basin in Texas and New Mexico were partially offset by normal field declines in the base business. Net oil-equivalent production of 906,000 barrels per day in the first nine months of 2019 was up 138,000 barrels per day, or 18 percent, from a year earlier. The production increase was largely due to shale and tight properties in the Permian Basin in Texas and New Mexico.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,"The net liquids component of oil-equivalent production of 726,000 barrels per day in third quarter 2019 was up 11 percent from the corresponding 2018 period. The net liquids component of oil-equivalent production of 709,000 barrels per day in the 2019 nine-month period was up 18 percent from the 2018 period. Net natural gas production was 1.24 billion cubic feet per day in third quarter 2019, an increase of 17 percent from the 2018 comparative period. Net natural gas production was 1.18 billion cubic feet per day in the first nine months of 2018, an increase of 17 percent from the 2018 period.",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,30,PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,Table of Contents,PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-07T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],82,"Three Months Ended  September 30   Nine Months Ended  September 30   2019   2018   2019   2018   (Millions of dollars) International Upstream Earnings* $ 1,977     $ 2,551     $ 6,939     $ 7,712   _____________________________               *  Includes foreign currency effects $ 49     $ (42 )   $ (97 )   $ 295",PART I,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
