period_date,filing_date,type,form_name,documents,text,part.name,item.name,section
2020-03-31T04:00:00Z,2020-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,"• Revenue was $17.74 billion, up 18% year-over-year, and advertising revenue was $17.44 billion, up 17% year-over - year.",PART I - FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,• Total costs and expenses were $11.84 billion.,PART I - FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,• Income from operations was $5.89 billion and operating margin was 33%.,PART I - FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,• Net income was $4.90 billion with diluted earnings per share of $1.71.,PART I - FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,"• Capital expenditures, including principal payments on finance leases, were $3.66 billion.",PART I - FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,• Effective tax rate was 16%.,PART I - FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,"• Cash and cash equivalents and marketable securities were $60.29 billion as of March 31, 2020.",PART I - FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,"• Headcount was 48,268 as of March 31, 2020, an increase of 28% year-over-year.",PART I - FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,"In the first quarter of 2020, we continued to focus on our main revenue growth priorities: (i) helping marketers use our products to connect with consumers where they are and (ii) making our ads more relevant and effective.",PART I - FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,"In response to the COVID-19 pandemic, we have focused on helping people stay connected, assisting the public health response, and working on the economic recovery. We have also continued to invest based on the following company priorities that we believe will further our mission to give people the power to build community and bring the world closer together: (i) continue making progress on the major social issues facing the internet and our company, including privacy, safety, and security; (ii) build new experiences that meaningfully improve people's lives today and set the stage for even bigger improvements in the future; (iii) keep building our business by supporting the millions of businesses that rely on our services to grow and create jobs; and (iv) communicate more transparently about what we're doing and the role our services play in the world.",PART I - FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,28,PART I - FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,Table of Contents,PART I - FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,"Our business has been impacted by the COVID-19 pandemic, which has resulted in authorities implementing numerous preventative measures to contain or mitigate the outbreak of the virus, such as travel bans and restrictions, limitations on business activity, quarantines, and shelter-in-place orders. These measures have caused, and are continuing to cause, business slowdowns or shutdowns in affected areas, both regionally and worldwide, which have significantly impacted our business and results of operations. We have seen a significant increase in the size of our user base and user engagement as a result of these preventative measures. At the same time, we experienced a significant reduction in the demand for advertising, as well as a related decline in the pricing of our ads, over the last three weeks of the first quarter of 2020. After the initial steep decrease in our advertising revenue growth rates in March compared to earlier in the first quarter of 2020, we have seen signs of stability reflected in the first three weeks of April, where advertising revenue has been approximately flat compared to the same period a year ago, down from the 17% year-over-year growth in the first quarter of 2020. We expect that we will lose at least some of the increased user engagement when various shelter-in-place restrictions are relaxed in the future. In addition, the demand for and pricing of our advertising services, as well as our overall results of operations, may be materially and adversely impacted by the pandemic for the duration of 2020 or longer, and we are unable to predict the duration or degree of such impact with any certainty. We also intend to continue to invest in our business based on our company priorities, and we anticipate that additional investments in our data center capacity, network infrastructure, and office facilities, as well as scaling our headcount to support our growth and certain initiatives related to the COVID-19 pandemic, will continue to drive expense growth in 2020.",PART I - FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,29,PART I - FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,Table of Contents,PART I - FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,Trends in Our Facebook User Metrics,PART I - FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,"The numbers for our key Facebook metrics, our DAUs, MAUs, and average revenue per user (ARPU), do not include users on Instagram, WhatsApp, or our other products, unless they would otherwise qualify as DAUs or MAUs, respectively, based on their other activities on Facebook.",PART I - FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,"Trends in the number of users affect our revenue and financial results by influencing the number of ads we are able to show, the value of our ads to marketers, the volume of Payments transactions, as well as our expenses and capital expenditures. Substantially all of our daily and monthly active users (as defined below) access Facebook on mobile devices.",PART I - FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,"• Daily Active Users (DAUs). We define a daily active user as a registered and logged-in Facebook user who visited Facebook through our website or a mobile device, or used our Messenger application (and is also a registered Facebook user), on a given day. We view DAUs, and DAUs as a percentage of MAUs, as measures of user engagement on Facebook.",PART I - FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,"Note: For purposes of reporting DAUs, MAUs, and ARPU by geographic region, Europe includes all users in Russia and Turkey and Rest of World includes all users in Africa, Latin America, and the Middle East.",PART I - FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,"Worldwide DAUs increased 11% to 1.73 billion on average during March 2020 from 1.56 billion during March 2019. Users in India, Indonesia, and the Philippines represented key sources of growth in DAUs during March 2020, relative to the same period in 2019.",PART I - FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,30,PART I - FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,Table of Contents,PART I - FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,"• Monthly Active Users (MAUs). We define a monthly active user as a registered and logged-in Facebook user who visited Facebook through our website or a mobile device, or used our Messenger application (and is also a registered Facebook user), in the last 30 days as of the date of measurement. MAUs are a measure of the size of our global active user community on Facebook.",PART I - FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,"As of March 31, 2020, we had 2.60 billion MAUs, an increase of 10% from March 31, 2019. Users in India, Indonesia, and the Philippines represented key sources of growth in the first quarter of 2020, relative to the same period in 2019.",PART I - FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,31,PART I - FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,Table of Contents,PART I - FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,Trends in Our Monetization by Facebook User Geography,PART I - FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,"We calculate our revenue by Facebook user geography based on our estimate of the geography in which ad impressions are delivered, virtual and digital goods are purchased, or consumer hardware devices are shipped. We define ARPU as our total revenue in a given geography during a given quarter, divided by the average of the number of MAUs in the geography at the beginning and end of the quarter. While ARPU includes all sources of revenue, the number of MAUs used in this calculation only includes users of Facebook and Messenger as described in the definition of MAU above. The share of revenue from users who are not also Facebook or Messenger MAUs was not material. The geography of our users affects our revenue and financial results because we currently monetize users in different geographies at different average rates. Our revenue and ARPU in regions such as United States & Canada and Europe are relatively higher primarily due to the size and maturity of those online and mobile advertising markets. For example, ARPU in the first quarter of 2020 in the United States & Canada region was more than 11 times higher than in the Asia-Pacific region.",PART I - FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,Note: Our revenue by Facebook user geography in the charts above is geographically apportioned based on our estimation of the geographic location of our Facebook users when they perform a revenue-generating activity. This allocation differs from our revenue disaggregated by geography disclosure in our condensed consolidated financial statements where revenue is geographically apportioned based on the billing address of the customer.,PART I - FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,32,PART I - FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,Table of Contents,PART I - FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,"During the first quarter of 2020, worldwide ARPU was $6.95, an increase of 8% from the first quarter of 2019. Over this period, ARPU increased by 13% in United States & Canada, 11% in Europe, 10% in Asia-Pacific and 5% in Rest of World. In addition, user growth was more rapid in geographies with relatively lower ARPU, such as Asia-Pacific and Rest of World. We expect that user growth in the future will be primarily concentrated in those regions where ARPU is relatively lower, such that worldwide ARPU may continue to increase at a slower rate relative to ARPU in any geographic region, or potentially decrease even if ARPU increases in each geographic region.",PART I - FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,33,PART I - FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,Table of Contents,PART I - FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,Trends in Our Family Metrics,PART I - FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,"The numbers for our key Family metrics, our DAP, MAP, and average revenue per person (ARPP), do not include users on our other products unless they would otherwise qualify as MAP or DAP, respectively, based on their other activities on our Family products.",PART I - FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,"Trends in the number of people in our community affect our revenue and financial results by influencing the number of ads we are able to show, the value of our ads to marketers, the volume of Payments transactions, as well as our expenses and capital expenditures. Substantially all of our daily and monthly active people (as defined below) access our Family products on mobile devices.",PART I - FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,"• Daily Active People (DAP). We define a daily active person as a registered and logged-in user of Facebook, Instagram, Messenger, and/or WhatsApp (collectively, our ""Family"" of products) who visited at least one of these Family products through a mobile device application or using a web or mobile browser on a given day. We do not require people to use a common identifier or link their accounts to use multiple products in our Family, and therefore must seek to attribute multiple user accounts within and across products to individual people. Our calculations of DAP rely upon complex techniques, algorithms, and machine learning models that seek to estimate the underlying number of unique people using one or more of these products, including by matching user accounts within an individual product and across multiple products when we believe they are attributable to a single person, and counting such group of accounts as one person. As these techniques and models require significant judgment, are developed based on internal reviews of limited samples of user accounts, and are calibrated against user survey data, there is necessarily some margin of error in our estimates. We view DAP, and DAP as a percentage of MAP, as measures of engagement across our products. For additional information, see the section entitled ""Limitations of Key Metrics and Other Data"" in this Quarterly Report on Form 10-Q.",PART I - FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,"Note: We report the numbers of DAP and MAP as specific amounts, but these numbers are estimates of the numbers of unique people using our products and are subject to statistical variances and errors. While we expect the error margin for these estimates to vary from period to period, we estimate that such margin generally will be approximately 3% of our worldwide MAP. At our scale, it is very difficult to attribute multiple user accounts within and across products to individual people, and it is possible that the actual numbers of unique people using our products may vary significantly from our estimates, potentially beyond our estimated error margins. For additional information, see the section entitled ""Limitations of Key Metrics and Other Data"" in this Quarterly Report on Form 10-Q.",PART I - FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,Worldwide DAP increased 12% to 2.36 billion on average during March 2020 from 2.10 billion during March 2019.,PART I - FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,34,PART I - FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,Table of Contents,PART I - FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,"• Monthly Active People (MAP). We define a monthly active person as a registered and logged-in user of one or more Family products who visited at least one of these Family products through a mobile device application or using a web or mobile browser in the last 30 days as of the date of measurement. We do not require people to use a common identifier or link their accounts to use multiple products in our Family, and therefore must seek to attribute multiple user accounts within and across products to individual people. Our calculations of MAP rely upon complex techniques, algorithms, and machine learning models that seek to estimate the underlying number of unique people using one or more of these products, including by matching user accounts within an individual product and across multiple products when we believe they are attributable to a single person, and counting such group of accounts as one person. As these techniques and models require significant judgment, are developed based on internal reviews of limited samples of user accounts, and are calibrated against user survey data, there is necessarily some margin of error in our estimates. We view MAP as a measure of the size of our global active community of people using our products. For additional information, see the section entitled ""Limitations of Key Metrics and Other Data"" in this Quarterly Report on Form 10-Q.",PART I - FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,"Note: We report the numbers of DAP and MAP as specific amounts, but these numbers are estimates of the numbers of unique people using our products and are subject to statistical variances and errors. While we expect the error margin for these estimates to vary from period to period, we estimate that such margin generally will be approximately 3% of our worldwide MAP. At our scale, it is very difficult to attribute multiple user accounts within and across products to individual people, and it is possible that the actual numbers of unique people using our products may vary significantly from our estimates, potentially beyond our estimated error margins. For additional information, see the section entitled ""Limitations of Key Metrics and Other Data"" in this Quarterly Report on Form 10-Q.",PART I - FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,"As of March 31, 2020, we had 2.99 billion MAP, an increase of 11% from 2.69 billion as of March 31, 2019.",PART I - FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,35,PART I - FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,Table of Contents,PART I - FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,"• Average Revenue Per Person (ARPP). We define ARPP as our total revenue during a given quarter, divided by the average of the number of MAP at the beginning and end of the quarter. While ARPP includes all sources of revenue, the number of MAP used in this calculation only includes users of our Family products as described in the definition of MAP above. The share of revenue from users who are not also MAP was not material.",PART I - FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,"During the first quarter of 2020, worldwide ARPP was $6.03, an increase of 7% from the first quarter of 2019.",PART I - FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,36,PART I - FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,Table of Contents,PART I - FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,Components of Results of Operations,PART I - FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,Revenue,PART I - FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,"Advertising. We generate substantially all of our revenue from advertising. Our advertising revenue is generated by displaying ad products on Facebook, Instagram, Messenger, and third-party affiliated websites or mobile applications. Marketers pay for ad products either directly or through their relationships with advertising agencies or resellers, based on the number of impressions delivered or the number of actions, such as clicks, taken by users.",PART I - FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,"We recognize revenue from the display of impression-based ads in the contracted period in which the impressions are delivered. Impressions are considered delivered when an ad is displayed to a user. We recognize revenue from the delivery of action-based ads in the period in which a user takes the action the marketer contracted for. The number of ads we show is subject to methodological changes as we continue to evolve our ads business and the structure of our ads products. We calculate price per ad as total ad revenue divided by the number of ads delivered, representing the effective price paid per impression by a marketer regardless of their desired objective such as impression or action. For advertising revenue arrangements where we are not the principal, we recognize revenue on a net basis.",PART I - FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,"Other revenue. Other revenue consists of revenue from the delivery of consumer hardware devices and net fees we receive from developers using our Payments infrastructure, as well as revenue from various other sources.",PART I - FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,Cost of Revenue and Operating Expenses,PART I - FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-30T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],85,"Cost of revenue. Our cost of revenue consists primarily of expenses associated with the delivery and distribution of our products. These include expenses related to the operation of our data centers and technical infrastructure, such as facility and server equipment depreciation, salaries, benefits, and share-based compensation for employees on our operations teams, and energy and bandwidth costs. Cost of revenue also includes costs associated with partner arrangements, including traffic acquisition and content acquisition costs, credit card and other transaction fees related to processing customer transactions, and cost of consumer hardware devices sold.",PART I - FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
