period_date,filing_date,type,form_name,documents,text,part.name,item.name,section
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,Cash flow information is as follows (in millions):,PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"Three Months Ended March 31,   Twelve Months Ended March 31,   2019   2020   2019   2020 Cash provided by (used in):               Operating activities $ 1,846     $ 3,064     $ 34,360     $ 39,732   Investing activities (8,123 )   (8,894 )   (19,959 )   (25,053 ) Financing activities (2,377 )   (2,591 )   (7,899 )   (10,280 )",PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"Our principal sources of liquidity are cash flows generated from operations and our cash, cash equivalents, and marketable securities balances, which, at fair value, were $55.0 billion and $49.3 billion as of December 31, 2019 and March 31, 2020. Amounts held in foreign currencies were $15.3 billion and $11.4 billion as of December 31, 2019 and March 31, 2020, and were primarily Euros, British Pounds, and Japanese Yen.",PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"Cash provided by (used in) operating activities was $1.8 billion and $3.1 billion for Q1 2019 and Q1 2020. Our operating cash flows result primarily from cash received from our consumer, seller, developer, enterprise, and content creator customers, and advertisers, offset by cash payments we make for products and services, employee compensation, payment processing and related transaction costs, operating leases, and interest payments on our long-term obligations. Cash received from our customers and other activities generally corresponds to our net sales. Because consumers primarily use credit cards to buy from us, our receivables from consumers settle quickly. The increase in operating cash flow for the trailing twelve months ended March 31, 2020, compared to the comparable prior year period, is primarily due to the increase in non-cash charges to net income such as depreciation, amortization, and stock-based compensation. Cash provided by (used in) operating activities is also subject to changes in working capital. Working capital at any specific point in time is subject to many variables, including seasonality, inventory management and category expansion, the timing of cash receipts and payments, vendor payment terms, and fluctuations in foreign exchange rates.",PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"Cash provided by (used in) investing activities corresponds with cash capital expenditures including leasehold improvements, incentives received from property and equipment vendors, proceeds from asset sales, cash outlays for acquisitions, investments in other companies and intellectual property rights, and purchases, sales, and maturities of marketable securities. Cash provided by (used in) investing activities was $(8.1) billion and $(8.9) billion for Q1 2019 and Q1 2020, with the variability caused primarily by our decision to purchase or lease property and equipment and purchases, maturities, and sales of marketable securities. Cash capital expenditures were $2.7 billion and $5.4 billion during Q1 2019 and Q1 2020, which primarily reflect additional capacity to support our fulfillment operations and additional investments in support of continued business growth in technology infrastructure (the majority of which is to support AWS). We made cash payments, net of acquired cash, related to acquisition and other investment activity of $1.2 billion and $91 million during Q1 2019 and Q1 2020.",PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"Cash provided by (used in) financing activities was $(2.4) billion and $(2.6) billion for Q1 2019 and Q1 2020. Cash outflows from financing activities result from principal repayments of finance leases and financing obligations and repayments of long-term debt and other and were $2.6 billion and $3.3 billion in Q1 2019 and Q1 2020. Property and equipment acquired under finance leases was $2.6 billion and $2.2 billion during Q1 2019 and Q1 2020, reflecting investments in support of continued business growth primarily due to investments in technology infrastructure for AWS, which investments we expect to continue over time.",PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"We had no borrowings outstanding under the Commercial Paper Program or Credit Agreement and $740 million of borrowings outstanding under our Credit Facility as of March 31, 2020. In April 2020, we issued $1.1 billion under the Commercial Paper Program. See Item 1 of Part I, ""Financial Statements  -  Note 5  -  Debt"" for additional information.",PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"We recorded net tax provisions of $836 million and $744 million in Q1 2019 and Q1 2020. Certain foreign subsidiary earnings are subject to U.S. taxation under the U.S. Tax Act, which also repeals U.S. taxation on the subsequent repatriation of those earnings. We intend to invest substantially all of our foreign subsidiary earnings, as well as our capital in our foreign subsidiaries, indefinitely outside of the U.S. in those jurisdictions in which we would incur significant, additional costs upon repatriation of such amounts.",PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"Tax benefits relating to excess stock-based compensation deductions and accelerated depreciation deductions are reducing our U.S. taxable income. The U.S. Tax Act enhanced and extended accelerated depreciation deductions by allowing full expensing of qualified property, primarily equipment, through 2022. Cash taxes paid (net of refunds) were $168 million and $305 million for Q1 2019 and Q1 2020. As of December 31, 2019, we had approximately $1.7 billion of federal tax credits potentially available to offset future tax liabilities. Our federal tax credits are primarily related to the U.S. federal research and development credit. As we utilize our federal tax credits we expect cash paid for taxes to increase. We endeavor to manage our global taxes on a cash basis, rather than on a financial reporting basis. In connection with the European Commission's October",PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,21,PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,Table of Contents,PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"2017 decision against us on state aid, Luxembourg tax authorities computed an initial recovery amount, consistent with the European Commission's decision, of approximately €250 million, that we deposited into escrow in March 2018, subject to adjustment pending conclusion of all appeals.",PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"Our liquidity is also affected by restricted cash balances that are pledged as collateral for real estate leases, amounts due to third-party sellers in certain jurisdictions, debt, and standby and trade letters of credit. To the extent we process payments for third-party sellers or offer certain types of stored value to our customers, some jurisdictions may restrict our use of those funds. These restrictions would result in the reclassification of a portion of our cash and cash equivalents from ""Cash and cash equivalents"" to restricted cash, which is classified within ""Accounts receivable, net and other"" and ""Other assets"" on our consolidated balance sheets. As of December 31, 2019 and March 31, 2020, restricted cash, cash equivalents, and marketable securities were $321 million and $307 million. See Item 1 of Part I, ""Financial Statements  -  Note 4  -  Commitments and Contingencies"" and ""Financial Statements  -  Note 5  -  Debt"" for additional discussion of our principal contractual commitments, as well as our pledged assets. Additionally, purchase obligations and open purchase orders, consisting of inventory and significant non-inventory commitments, were $18.4 billion as of March 31, 2020. These purchase obligations and open purchase orders are generally cancellable in full or in part through the contractual provisions.",PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"We believe that cash flows generated from operations and our cash, cash equivalents, and marketable securities balances, as well as our borrowing arrangements, will be sufficient to meet our anticipated operating cash needs for at least the next twelve months. However, any projections of future cash needs and cash flows are subject to substantial uncertainty. See Item 1A of Part II, ""Risk Factors."" We continually evaluate opportunities to sell additional equity or debt securities, obtain credit facilities, obtain finance and operating lease arrangements, enter into financing obligations, repurchase common stock, pay dividends, or repurchase, refinance, or otherwise restructure our debt for strategic reasons or to further strengthen our financial position.",PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"The COVID-19 pandemic and resulting global disruptions have caused significant volatility in financial markets. This disruption can contribute to potential defaults in our accounts receivable, affect asset valuations resulting in impairment charges, and affect the availability of lease and financing credit as well as other segments of the credit markets. We have utilized a range of financing methods to fund our operations and capital expenditures and expect to continue to maintain financing flexibility in the current market conditions. However, due to the rapidly evolving global situation, it is not possible to predict whether unanticipated consequences of the pandemic are reasonably likely to materially affect our liquidity and capital resources in the future.",PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"The sale of additional equity or convertible debt securities would likely be dilutive to our shareholders. In addition, we will, from time to time, consider the acquisition of, or investment in, complementary businesses, products, services, capital infrastructure, and technologies, which might affect our liquidity requirements or cause us to secure additional financing, or issue additional equity or debt securities. There can be no assurance that additional credit lines or financing instruments will be available in amounts or on terms acceptable to us, if at all.",PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,22,PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,Table of Contents,PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,Results of Operations,PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"We have organized our operations into three segments: North America, International, and AWS. These segments reflect the way the Company evaluates its business performance and manages its operations. See Item 1 of Part I, ""Financial Statements  -  Note 8  -  Segment Information.""",PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,Effects of COVID-19,PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"The COVID-19 pandemic and resulting global disruptions have affected our businesses, as well as those of our customers, suppliers, and third-party sellers. To serve our customers while also providing for the safety of our employees and service providers, we have adapted numerous aspects of our logistics, transportation, supply chain, purchasing, and third party seller processes. Among other actions, we have prioritized stocking and delivering household staples, medical supplies, and other high-demand products. We continue to monitor the rapidly evolving situation and expect to continue to adapt our operations to address federal, state, and local standards as well as to implement standards or processes that we determine to be in the best interests of our employees, customers, and communities.",PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"As reflected in the discussion below, the impact of the pandemic and actions taken in response to it had varying effects on our Q1 2020 results of operations, primarily in the last month of the quarter. Higher net sales in the North America and International segments reflect increased demand, particularly as more people are staying at home, for household staples and other essential products, partially offset by decreased demand for discretionary consumer products, delayed procurement and shipment of non-priority products, and supply chain interruptions. Other effects in the North America and International segments include increased fulfillment costs and cost of sales, primarily due to investments in employee hiring, pay, and benefits, as well as costs to maintain safe workplaces, and higher shipping costs, as well as content production delays. In addition, the allowance for doubtful accounts receivable increased, primarily in the AWS segment. We expect to continue to be affected by procurement and shipping delays, supply chain interruptions, higher product demand in certain categories, lower product demand in other categories, our ability to collect accounts receivable, and increased fulfillment costs and cost of sales as a percentage of net sales through at least Q2 2020, although it is not possible to determine the duration and spread of the pandemic or such actions, the ultimate impact on our results of operations for the second quarter or full year, or whether other currently unanticipated consequences of the pandemic are reasonably likely to materially affect our results of operations.",PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,23,PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,Table of Contents,PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,Net Sales,PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"Net sales include product and service sales. Product sales represent revenue from the sale of products and related shipping fees and digital media content where we record revenue gross. Service sales primarily represent third-party seller fees, which includes commissions and any related fulfillment and shipping fees, AWS sales, Amazon Prime membership fees, advertising services, and certain digital content subscriptions. Net sales information is as follows (in millions):",PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"Three Months Ended March 31,   2019   2020 Net Sales:       North America $ 35,812     $ 46,127   International 16,192     19,106   AWS 7,696     10,219   Consolidated $ 59,700     $ 75,452   Year-over-year Percentage Growth:       North America 17 %   29 % International 9     18   AWS 41     33   Consolidated 17     26   Year-over-year Percentage Growth, excluding the effect of foreign exchange rates:       North America 17 %   29 % International 16     20   AWS 42     33   Consolidated 19     27   Net sales mix:       North America 60 %   61 % International 27     25   AWS 13     14   Consolidated 100 %   100 %",PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"Sales increased 26% in Q1 2020 compared to the comparable prior year period. Changes in foreign currency exchange rates impacted net sales by $(387) million for Q1 2020. For a discussion of the effect on sales growth of foreign exchange rates, see ""Effect of Foreign Exchange Rates"" below.",PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"North America sales increased 29% in Q1 2020 compared to the comparable prior year period. The sales growth primarily reflects increased unit sales, including sales by third-party sellers. Increased unit sales were driven largely by our continued efforts to reduce prices for our customers, including from our shipping offers, and increased demand for household staples and other essential products, partially offset by decreased demand for discretionary consumer products, delayed procurement and shipment of non-priority products, and supply chain interruptions.",PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"International sales increased 18% in Q1 2020 compared to the comparable prior year period. The sales growth primarily reflects increased unit sales, including sales by third-party sellers. Increased unit sales were driven largely by our continued efforts to reduce prices for our customers, including from our shipping offers, and increased demand for household staples and other essential products, partially offset by decreased demand for discretionary consumer products, delayed procurement and shipment of non-priority products, and supply chain interruptions. Changes in foreign currency exchange rates impacted International net sales by $(360) million for Q1 2020.",PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"AWS sales increased 33% in Q1 2020 compared to the comparable prior year period. The sales growth primarily reflects increased customer usage, partially offset by pricing changes. Pricing changes were driven largely by our continued efforts to reduce prices for our customers.",PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,24,PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,Table of Contents,PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,Operating Income (Loss),PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,Operating income (loss) by segment is as follows (in millions):,PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"Three Months Ended March 31,   2019   2020 Operating Income (Loss):       North America $ 2,287     $ 1,312   International  (90 )   (398 ) AWS 2,223     3,075   Consolidated $ 4,420     $ 3,989",PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,Operating income decreased from $4.4 billion in Q1 2019 to $4.0 billion in Q1 2020. We believe that operating income (loss) is a more meaningful measure than gross profit and gross margin due to the diversity of our product categories and services.,PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-05-01T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],66,"The decrease in North America operating income in absolute dollars in Q1 2020, compared to the comparable prior year period, is primarily due to increased shipping and fulfillment costs and a product mix shift, partially offset by increased unit sales, including sales by third-party sellers, and advertising sales and slower growth in certain operating expenses. We expect operating income to be reduced through at least Q2 2020 due to COVID-19 related increases to fulfillment costs and cost of sales as a percentage of net sales, including investments in employee hiring, pay, and benefits as well as shipping costs.",PART I. FINANCIAL INFORMATION,Item 2. Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
