period_date,filing_date,type,form_name,documents,text,part.name,item.name,section
2019-12-31T05:00:00Z,2020-02-14T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",117,Business Trends,PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-12-31T05:00:00Z,2020-02-14T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",117,"Our businesses participate in the United States, South America and certain other international health markets. In the United States, health care spending has grown consistently for many years and comprises 18% of gross domestic product (GDP). We expect overall spending on health care to continue to grow in the future, due to inflation, medical technology and pharmaceutical advancement, regulatory requirements, demographic trends in the population and national interest in health and well-being. The rate of market growth may be affected by a variety of factors, including macro-economic conditions and regulatory changes, which could impact our results of operations, including our continued efforts to control health care costs.",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-12-31T05:00:00Z,2020-02-14T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",117,"Pricing Trends. To price our health care benefit products, we start with our view of expected future costs. We frequently evaluate and adjust our approach in each of the local markets we serve, considering relevant factors, such as product positioning, price competitiveness and environmental, competitive, legislative and regulatory considerations, including minimum MLR thresholds. We will continue seeking to balance growth and profitability across all of these dimensions.",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-12-31T05:00:00Z,2020-02-14T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",117,"The commercial risk market remains highly competitive in both the small group and large group segments. We expect broad-based competition to continue as the industry adapts to individual and employer needs. The ACA, which includes three distinct taxes (ACA Tax), has an annual, nondeductible insurance industry tax (Health Insurance Industry Tax) to be levied proportionally across the insurance industry for risk-based health insurance products. A provision in the 2018 federal budget imposed a one year moratorium for 2019 on the collection of the Health Insurance Industry Tax. Pricing for contracts that cover some portion of calendar year 2020 reflect the return of the Health Insurance Industry Tax. The ACA Tax was permanently repealed by Congress, effective January 1, 2021.",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-12-31T05:00:00Z,2020-02-14T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",117,"Medicare Advantage funding continues to be pressured, as discussed below in ""Regulatory Trends and Uncertainties.""",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-12-31T05:00:00Z,2020-02-14T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",117,"We expect Medicaid revenue growth due to anticipated changes in mix and increases in the number of people we serve; we also believe that the payment rate environment creates the risk of continued downward pressure on Medicaid margin percentages. We continue to take a prudent, market-sustainable posture for both new business and maintenance of existing relationships. We continue to advocate for actuarially sound rates that are commensurate with our medical cost trends and we remain dedicated to partnering with those states that are committed to the long-term viability of their programs.",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-12-31T05:00:00Z,2020-02-14T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",117,"Medical Cost Trends. Our medical cost trends primarily relate to changes in unit costs, health system utilization and prescription drug costs. We endeavor to mitigate those increases by engaging physicians and consumers with information and helping them make clinically sound choices, with the objective of helping them achieve high-quality, affordable care.",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-12-31T05:00:00Z,2020-02-14T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",117,"Delivery System and Payment Modernization. The health care market continues to change based on demographic shifts, new regulations, political forces and both payer and patient expectations. Health plans and care providers are being called upon to work together to close gaps in care and improve overall care quality, improve the health of populations and reduce costs. We continue to see a greater number of people enrolled in plans with underlying incentive-based care provider payment models that reward high-quality, affordable care and foster collaboration. We work together with clinicians to leverage our data and analytics to provide the necessary information to close gaps in care and improve overall health outcomes for patients.",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-12-31T05:00:00Z,2020-02-14T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",117,25,PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-12-31T05:00:00Z,2020-02-14T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",117,Table of Contents,PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-12-31T05:00:00Z,2020-02-14T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",117,"We are increasingly rewarding care providers for delivering improvements in quality and cost-efficiency. As of December 31, 2019, we served over 17 million people through some form of aligned contractual arrangement, including full-risk, shared-risk and bundled episode-of-care and performance incentive payment approaches. As of December 31, 2019, our contracts with value-based elements totaled $79 billion in annual spending, including $20 billion through risk-transfer agreements.",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-12-31T05:00:00Z,2020-02-14T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",117,"This trend is creating needs for health management services that can coordinate care around the primary care physician, including new primary care channels, and for investments in new clinical and administrative information and management systems, which we believe provide growth opportunities for our Optum business platform.",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-12-31T05:00:00Z,2020-02-14T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",117,Regulatory Trends and Uncertainties,PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-12-31T05:00:00Z,2020-02-14T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",117,"Following is a summary of management's view of the trends and uncertainties related to some of the key provisions of the ACA and other regulatory matters. For additional information regarding the ACA and regulatory trends and uncertainties, see Part I, Item 1 ""Business - Government Regulation"" and Item 1A, ""Risk Factors.""",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-12-31T05:00:00Z,2020-02-14T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",117,"Medicare Advantage Rates. Final 2020 Medicare Advantage rates resulted in an increase in industry base rates of approximately 2.5%, short of the industry forward medical cost trend. This combined with the return of the Health Insurance Industry Tax creates continued pressure in the Medicare Advantage program.",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-12-31T05:00:00Z,2020-02-14T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",117,"The ongoing Medicare Advantage funding pressure places continued importance on effective medical management and ongoing improvements in administrative efficiency. There are a number of adjustments we have made to partially offset these rate pressures and reductions. In some years, these adjustments impact the majority of the seniors we serve through Medicare Advantage. For example, we seek to intensify our medical and operating cost management, make changes to the size and composition of our care provider networks, adjust members' benefits and implement or increase the member premiums that supplement the monthly payments we receive from the government. Additionally, we decide annually on a county-by-county basis where we will offer Medicare Advantage plans.",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-12-31T05:00:00Z,2020-02-14T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",117,"Our Medicare Advantage rates are currently enhanced by CMS quality bonuses in certain counties based on our local plans' Star ratings. The level of Star ratings from CMS, based upon specified clinical and operational performance standards, will impact future quality bonuses.",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-12-31T05:00:00Z,2020-02-14T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",117,"ACA Tax. A provision in the 2019 Federal Budget imposed a one year moratorium for 2019 on the collection of the Health Insurance Industry Tax. In 2020, the industry-wide amount of the Health Insurance Industry Tax, which is primarily borne by customers, will be $15.5 billion and we expect our portion to be approximately $3.0 billion. The ACA Tax was repealed by Congress, effective January 1, 2021.",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-12-31T05:00:00Z,2020-02-14T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",117,SELECTED OPERATING PERFORMANCE ITEMS,PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-12-31T05:00:00Z,2020-02-14T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",117,The following represents a summary of select 2019 year-over-year operating comparisons to 2018.,PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-12-31T05:00:00Z,2020-02-14T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",117,"• Consolidated revenues increased by 7%, UnitedHealthcare revenues increased 6% and Optum revenues grew 12%.",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-12-31T05:00:00Z,2020-02-14T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",117,"• UnitedHealthcare served 575,000 additional people domestically as a result of growth in commercial business and services to seniors, partially offset by the proactive withdrawal from the Iowa medicaid market.",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-12-31T05:00:00Z,2020-02-14T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",117,"• Earnings from operations increased by 13%, including increases of 13% at UnitedHealthcare and 14% at Optum.",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-12-31T05:00:00Z,2020-02-14T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",117,• Diluted earnings per common share increased 18% to $14.33.,PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-12-31T05:00:00Z,2020-02-14T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",117,"• Cash flows from operations were $18.5 billion, an increase of 18%.",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-12-31T05:00:00Z,2020-02-14T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",117,26,PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-12-31T05:00:00Z,2020-02-14T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",117,Table of Contents,PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-12-31T05:00:00Z,2020-02-14T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",117,RESULTS SUMMARY,PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-12-31T05:00:00Z,2020-02-14T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",117,"The following table summarizes our consolidated results of operations and other financial information:(in millions, except percentages and per share data)   For the Years Ended December 31,   Change   2019   2018   2017   2019 vs. 2018 Revenues:                     Premiums   $ 189,699     $ 178,087     $ 158,453     $ 11,612     7 % Products   31,597     29,601     26,366     1,996     7   Services   18,973     17,183     15,317     1,790     10   Investment and other income   1,886     1,376     1,023     510     37   Total revenues   242,155     226,247     201,159     15,908     7   Operating costs:                     Medical costs   156,440     145,403     130,036     11,037     8   Operating costs   35,193     34,074     29,557     1,119     3   Cost of products sold   28,117     26,998     24,112     1,119     4   Depreciation and amortization   2,720     2,428     2,245     292     12   Total operating costs   222,470     208,903     185,950     13,567     6   Earnings from operations   19,685     17,344     15,209     2,341     13   Interest expense   (1,704 )   (1,400 )   (1,186 )   (304 )   22   Earnings before income taxes   17,981     15,944     14,023     2,037     13   Provision for income taxes   (3,742 )   (3,562 )   (3,200 )   (180 )   5   Net earnings   14,239     12,382     10,823     1,857     15   Earnings attributable to noncontrolling interests   (400 )   (396 )   (265 )   (4 )   1   Net earnings attributable to UnitedHealth Group common shareholders   $ 13,839     $ 11,986     $ 10,558     $ 1,853     15 % Diluted earnings per share attributable to UnitedHealth Group common shareholders   $ 14.33     $ 12.19     $ 10.72     $ 2.14     18 % Medical care ratio (a)   82.5 %   81.6 %   82.1 %   0.9  %     Operating cost ratio   14.5     15.1     14.7     (0.6 )     Operating margin   8.1     7.7     7.6     0.4       Tax rate   20.8     22.3     22.8     (1.5 )     Net earnings margin (b)   5.7     5.3     5.2     0.4       Return on equity (c)   25.7 %   24.4 %   24.4 %   1.3  %",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-12-31T05:00:00Z,2020-02-14T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",117,(a) Medical care ratio is calculated as medical costs divided by premium revenue.,PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-12-31T05:00:00Z,2020-02-14T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",117,(b) Net earnings margin attributable to UnitedHealth Group shareholders.,PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-12-31T05:00:00Z,2020-02-14T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",117,(c) Return on equity is calculated as net earnings attributable to UnitedHealth Group common shareholders divided by average shareholders' equity. Average shareholders' equity is calculated using the shareholders' equity balance at the end of the preceding year and the shareholders' equity balances at the end of each of the four quarters of the year presented.,PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-12-31T05:00:00Z,2020-02-14T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",117,2019 RESULTS OF OPERATIONS COMPARED TO 2018 RESULTS,PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-12-31T05:00:00Z,2020-02-14T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",117,Consolidated Financial Results,PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-12-31T05:00:00Z,2020-02-14T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",117,Revenue,PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-12-31T05:00:00Z,2020-02-14T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",117,"The increase in revenue was primarily driven by the increase in the number of individuals served through Medicare Advantage; pricing trends; and organic and acquisition growth across the Optum business, primarily due to expansion in pharmacy care services and care delivery, partially offset by the moratorium of the Health Insurance Industry Tax in 2019.",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-12-31T05:00:00Z,2020-02-14T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",117,Medical Costs and MCR,PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-12-31T05:00:00Z,2020-02-14T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",117,"Medical costs increased due to growth in people served through Medicare Advantage and medical cost trends, partially offset by increased prior year favorable medical development. The MCR increased due to the revenue effects of the Health Insurance Industry Tax moratorium.",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-12-31T05:00:00Z,2020-02-14T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",117,27,PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-12-31T05:00:00Z,2020-02-14T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",117,Table of Contents,PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-12-31T05:00:00Z,2020-02-14T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",117,Reportable Segments,PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-12-31T05:00:00Z,2020-02-14T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",117,"See Note 14 of Notes to the Consolidated Financial Statements included in Part II, Item 8, ""Financial Statements and Supplementary Data"" for more information on our segments. The following table presents a summary of the reportable segment financial information:",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-12-31T05:00:00Z,2020-02-14T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",117,"For the Years Ended December 31,   Change (in millions, except percentages)   2019   2018   2017   2019 vs. 2018 Revenues                     UnitedHealthcare   $ 193,842     $ 183,476     $ 163,257     $ 10,366     6 % OptumHealth   30,317     24,145     20,570     6,172     26   OptumInsight   10,006     9,008     8,087     998     11   OptumRx   74,288     69,536     63,755     4,752     7   Optum eliminations   (1,661 )   (1,409 )   (1,227 )   (252 )   18   Optum   112,950     101,280     91,185     11,670     12   Eliminations   (64,637 )   (58,509 )   (53,283 )   (6,128 )   10   Consolidated revenues   $ 242,155     $ 226,247     $ 201,159     $ 15,908     7 % Earnings from operations                     UnitedHealthcare   $ 10,326     $ 9,113     $ 8,498     $ 1,213     13 % OptumHealth   2,963     2,430     1,823     533     22   OptumInsight   2,494     2,243     1,770     251     11   OptumRx   3,902     3,558     3,118     344     10   Optum   9,359     8,231     6,711     1,128     14   Consolidated earnings from operations   $ 19,685     $ 17,344     $ 15,209     $ 2,341     13 % Operating margin                     UnitedHealthcare   5.3 %   5.0 %   5.2 %   0.3  %     OptumHealth   9.8     10.1     8.9     (0.3 )     OptumInsight   24.9     24.9     21.9      -        OptumRx   5.3     5.1     4.9     0.2       Optum   8.3     8.1     7.4     0.2       Consolidated operating margin   8.1 %   7.7 %   7.6 %   0.4  %",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-12-31T05:00:00Z,2020-02-14T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",117,UnitedHealthcare,PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-12-31T05:00:00Z,2020-02-14T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",117,The following table summarizes UnitedHealthcare revenues by business:,PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-12-31T05:00:00Z,2020-02-14T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",117,"For the Years Ended December 31,   Change (in millions, except percentages)   2019   2018   2017   2019 vs. 2018 UnitedHealthcare Employer & Individual   $ 56,945     $ 54,761     $ 52,066     $ 2,184     4 % UnitedHealthcare Medicare & Retirement   83,252     75,473     65,995     7,779     10   UnitedHealthcare Community & State   43,790     43,426     37,443     364     1   UnitedHealthcare Global   9,855     9,816     7,753     39      -    Total UnitedHealthcare revenues   $ 193,842     $ 183,476     $ 163,257     $ 10,366     6 %",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-12-31T05:00:00Z,2020-02-14T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",117,28,PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2019-12-31T05:00:00Z,2020-02-14T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",117,Table of Contents,PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
