period_date,filing_date,type,form_name,documents,text,part.name,item.name,section
2020-01-31T05:00:00Z,2020-03-20T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"• Divestiture of 80 percent of Walmart Brazil to Advent International (""Advent"") in August 2018, for which we recorded a pre-tax loss of $4.8 billion in fiscal 2019.  Refer to Note 12 for additional information on the transaction.",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-01-31T05:00:00Z,2020-03-20T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"• Divestiture of banking operations in Walmart Chile and Walmart Canada in December 2018 and April 2019, respectively.",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-01-31T05:00:00Z,2020-03-20T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"• Asda made a $1.0 billion cash contribution to the Asda Group Pension Scheme (the ""Plan"") in October 2019 which enabled the Plan to purchase a bulk insurance annuity contract for the benefit of Plan participants in anticipation that each Plan participant will be issued an individual annuity contract.  The issuer of the individual annuity insurance contracts will be solely responsible for paying each participant's benefits in full and will release the Plan and Asda from any future obligations. Once all Plan participants have been issued individual annuity contracts, we currently",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-01-31T05:00:00Z,2020-03-20T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,30,PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-01-31T05:00:00Z,2020-03-20T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"estimate that we will recognize a total, pre-tax charge of approximately $2.2 billion related to the pension settlement in late fiscal 2021 or early fiscal 2022.  Refer to Note 11 for additional information on the transaction.",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-01-31T05:00:00Z,2020-03-20T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"We operate in the highly competitive omni-channel retail industry in all of the markets we serve. We face strong sales competition from other discount, department, drug, dollar, variety and specialty stores, warehouse clubs and supermarkets, as well as eCommerce businesses. Many of these competitors are national, regional or international chains or have a national or international omni-channel or eCommerce presence.  We compete with a number of companies for attracting and retaining quality employees (""associates"").  We, along with other retail companies, are influenced by a number of factors including, but not limited to: catastrophic events, weather, global health epidemics, competitive pressures, consumer disposable income, consumer debt levels and buying patterns, consumer credit availability, cost of goods, currency exchange rate fluctuations, customer preferences, deflation, inflation, fuel and energy prices, general economic conditions, insurance costs, interest rates, labor costs, tax rates, the imposition of tariffs, cybersecurity attacks and unemployment.  Additionally, we are monitoring the potential impact of the recent coronavirus outbreak to our global business.  Its financial impact is unknown at this time.  Further information on the factors that can affect our operating results and on certain risks to our Company and an investment in its securities can be found herein under ""Item 1A. Risk Factors,"" and under ""Cautionary Statement Regarding Forward-Looking Statements.""",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-01-31T05:00:00Z,2020-03-20T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,Company Performance Metrics,PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-01-31T05:00:00Z,2020-03-20T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"We are committed to helping customers save money and live better through everyday low prices, supported by everyday low costs.  At times, we adjust our business strategies to maintain and strengthen our competitive positions in the countries in which we operate.  We define our financial framework as:",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-01-31T05:00:00Z,2020-03-20T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"• strong, efficient growth;",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-01-31T05:00:00Z,2020-03-20T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,• consistent operating discipline; and,PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-01-31T05:00:00Z,2020-03-20T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,• strategic capital allocation.,PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-01-31T05:00:00Z,2020-03-20T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"As we execute on this financial framework, we believe our returns on capital will improve over time.",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-01-31T05:00:00Z,2020-03-20T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"Strong, Efficient Growth",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-01-31T05:00:00Z,2020-03-20T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"Our objective of prioritizing strong, efficient growth means we will focus on the most productive growth opportunities, increasing comparable store and club sales, accelerating eCommerce sales growth and expanding omni-channel initiatives while slowing the rate of growth of new stores and clubs.  At times, we make strategic investments which are focused on the long-term growth of the Company.",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-01-31T05:00:00Z,2020-03-20T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"Comparable sales is a metric that indicates the performance of our existing stores and clubs by measuring the change in sales for such stores and clubs, including eCommerce sales, for a particular period over the corresponding period in the previous year.  The retail industry generally reports comparable sales using the retail calendar (also known as the 4-5-4 calendar).  To be consistent with the retail industry, we provide comparable sales using the retail calendar in our quarterly earnings releases.  However, when we discuss our comparable sales below, we are referring to our calendar comparable sales calculated using our fiscal calendar, which may result in differences when compared to comparable sales using the retail calendar.",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-01-31T05:00:00Z,2020-03-20T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"Calendar comparable sales, as well as the impact of fuel, for fiscal 2020 and 2019, were as follows:",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-01-31T05:00:00Z,2020-03-20T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"Fiscal Years Ended January 31,     2020   2019   2020   2019     With Fuel   Fuel Impact Walmart U.S.   2.9%   3.7%   0.0%   0.1% Sam's Club   1.6%   5.4%   0.8%   1.6% Total U.S.   2.7%   4.0%   0.1%   0.4%",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-01-31T05:00:00Z,2020-03-20T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"Walmart U.S. comparable sales increased 2.9% and 3.7% in fiscal 2020 and 2019, respectively, driven by ticket and transactions growth.  Walmart U.S. eCommerce sales positively contributed approximately 1.7% and 1.3% to comparable sales for fiscal 2020 and 2019, respectively, as we continue to focus on a seamless omni-channel experience for our customers.  Sam's Club comparable sales increased 1.6% and 5.4% in fiscal 2020 and 2019, respectively.  Sam's Club comparable sales for both fiscal 2020 and 2019 benefited from growth in transactions and higher fuel sales, which were partially offset by lower ticket due to our decision to remove tobacco from certain club locations.  Sam's Club fiscal 2019 comparable sales were further aided by transfers of sales from our closed clubs to our existing clubs.  Sam's Club eCommerce sales positively contributed approximately 1.5% and 0.9% to comparable sales for fiscal 2020 and 2019, respectively.",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-01-31T05:00:00Z,2020-03-20T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,31,PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-01-31T05:00:00Z,2020-03-20T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,Consistent Operating Discipline,PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-01-31T05:00:00Z,2020-03-20T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"We operate with discipline by managing expenses, optimizing the efficiency of how we work and creating an environment in which we have sustainable lowest cost to serve.  We invest in technology and process improvements to increase productivity, manage inventory and reduce costs.  We measure operating discipline through expense leverage, which we define as net sales growing at a faster rate than operating, selling, general and administrative expenses.",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-01-31T05:00:00Z,2020-03-20T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"Fiscal Years Ended January 31, (Amounts in millions, except unit counts)   2020   2019 Net sales   $ 519,926     $ 510,329   Percentage change from comparable period   1.9 %   2.9 % Operating, selling, general and administrative expenses   $ 108,791     $ 107,147   Percentage change from comparable period   1.5 %   0.6 % Operating, selling, general and administrative expenses as a percentage of net sales   20.9 %   21.0 %",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-01-31T05:00:00Z,2020-03-20T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"For fiscal 2020, operating, selling, general and administrative (""operating"") expenses as a percentage of net sales decreased 8 basis points, when compared to the previous fiscal year due to our focus on expense management combined with our growth in comparable store sales.  These improvements were partially offset by $0.9 billion in business restructuring charges consisting primarily of non-cash impairment charges for certain trade names, acquired developed technology, and other business restructuring charges due to strategic decisions that resulted in the write down of certain assets in the Walmart U.S. and Walmart International segments.",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-01-31T05:00:00Z,2020-03-20T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"For fiscal 2019, operating expenses as a percentage of net sales decreased 48 basis points, when compared to the previous fiscal year.  The primary drivers of the expense leverage were strong sales performance in conjunction with productivity improvements and lapping of certain fiscal 2018 charges. The improvements in fiscal 2019 were partially offset by additional investments in eCommerce and technology, as well as a $160 million charge related to a securities class action lawsuit.",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-01-31T05:00:00Z,2020-03-20T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,Strategic Capital Allocation,PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-01-31T05:00:00Z,2020-03-20T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"Our strategy includes improving our customer-facing initiatives in stores and clubs and creating a seamless omni-channel experience for our customers.  As such, we are allocating more capital to eCommerce, technology, supply chain, and store remodels and less to new store and club openings, when compared to prior years.  Total fiscal 2020 capital expenditures increased slightly compared to the prior year; the following table provides additional detail:",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-01-31T05:00:00Z,2020-03-20T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"(Amounts in millions)   Fiscal Years Ended January 31, Allocation of Capital Expenditures   2020   2019 eCommerce, technology, supply chain and other   $ 5,643     $ 5,218   Remodels   2,184     2,152   New stores and clubs, including expansions and relocations   77     313   Total U.S.   $ 7,904     $ 7,683   Walmart International   2,801     2,661   Total capital expenditures   $ 10,705     $ 10,344",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-01-31T05:00:00Z,2020-03-20T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,Returns,PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-01-31T05:00:00Z,2020-03-20T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"As we execute our financial framework, we believe our return on capital will improve over time.  We measure return on capital with our return on assets, return on investment and free cash flow metrics.  We also provide returns in the form of share repurchases and dividends, which are discussed in the Liquidity and Capital Resources section.",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-01-31T05:00:00Z,2020-03-20T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,Return on Assets and Return on Investment,PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-01-31T05:00:00Z,2020-03-20T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"We include Return on Assets (""ROA""), the most directly comparable measure based on our financial statements presented in accordance with generally accepted accounting principles in the U.S. (""GAAP""), and Return on Investment (""ROI"") as metrics to assess returns on assets.  While ROI is considered a non-GAAP financial measure, management believes ROI is a meaningful metric to share with investors because it helps investors assess how effectively Walmart is deploying its assets.  Trends in ROI can fluctuate over time as management balances long-term strategic initiatives with possible short-term impacts.  ROA was 6.7% and 3.4% for fiscal 2020 and 2019, respectively. The increase in ROA was primarily due to the increase in consolidated net income primarily due to the change in fair value of the investment in JD.com and lapping the $4.5 billion net loss recorded in fiscal 2019 related to the sale of the majority stake in Walmart Brazil, partially offset by the dilution to operating income related to Flipkart.  ROI was 13.4% and 14.2% for fiscal 2020 and 2019, respectively.  The decrease in ROI was due to the decrease in operating income primarily as a result of the dilution from Flipkart as well as business restructuring charges recorded in fiscal 2020.  The denominator remained relatively flat as the increase in average total assets due to the acquisition of Flipkart was offset by the decrease in average invested capital resulting from the removal of the eight times rent factor upon adoption of ASU 2016-02, Leases (""ASU 2016-02"") since operating lease right of use assets are now included in total assets.",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-01-31T05:00:00Z,2020-03-20T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,32,PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-01-31T05:00:00Z,2020-03-20T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"We define ROI as operating income plus interest income, depreciation and amortization, and rent expense for the trailing 12 months divided by average invested capital during that period.  We consider average invested capital to be the average of our beginning and ending total assets, plus average accumulated depreciation and average amortization, less average accounts payable and average accrued liabilities for that period.  Upon adoption of ASU 2016-02, rent for the trailing 12 months multiplied by a factor of 8 is no longer included in the calculation of ROI on a prospective basis as operating lease assets are now capitalized.  For fiscal 2020, lease related assets and associated accumulated amortization are included in the denominator at their carrying amount as of the current balance sheet date, rather than averaged, because they are no longer directly comparable to the prior year calculation which included rent for the trailing 12 months multiplied by a factor of 8.  A two-point average will be used for leased assets beginning in fiscal 2021, after one full year from the date of adoption of the new lease standard.  Further, beginning prospectively in fiscal 2020, rent expense in the numerator excludes short-term and variable lease costs as these costs are not included in the operating lease right of use asset balance.",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-01-31T05:00:00Z,2020-03-20T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"Prior to adoption of ASU 2016-02, we defined ROI as operating income plus interest income, depreciation and amortization, and rent expense for the trailing 12 months divided by average invested capital during that period.  We considered average invested capital to be the average of our beginning and ending total assets, plus average accumulated depreciation and average amortization, less average accounts payable and average accrued liabilities for that period, plus a rent factor equal to the rent for the fiscal year or trailing 12 months multiplied by a factor of 8, which estimated the hypothetical capitalization of our operating leases. Because the new lease standard was adopted under the modified retrospective approach as of February 1, 2019, our calculation of ROI for fiscal 2019 was not revised.",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-01-31T05:00:00Z,2020-03-20T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"Our calculation of ROI is considered a non-GAAP financial measure because we calculate ROI using financial measures that exclude and include amounts that are included and excluded in the most directly comparable GAAP financial measure.  For example, we exclude the impact of depreciation and amortization from our reported operating income in calculating the numerator of our calculation of ROI. As mentioned above, we consider ROA to be the financial measure computed in accordance with generally accepted accounting principles most directly comparable to our calculation of ROI.  ROI differs from ROA (which is consolidated net income for the period divided by average total assets for the period) because ROI: adjusts operating income to exclude certain expense items and adds interest income; and adjusts total assets for the impact of accumulated depreciation and amortization, accounts payable and accrued liabilities to arrive at total invested capital.  Because of the adjustments mentioned above, we believe ROI more accurately measures how we are deploying our key assets and is more meaningful to investors than ROA.  Although ROI is a standard financial measure, numerous methods exist for calculating a company's ROI.  As a result, the method used by management to calculate our ROI may differ from the methods used by other companies to calculate their ROI.",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-01-31T05:00:00Z,2020-03-20T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"The calculation of ROA and ROI, along with a reconciliation of ROI to the calculation of ROA, the most comparable GAAP financial measure, is as follows:     Fiscal Years Ended January 31, (Amounts in millions)   2020   2019 CALCULATION OF RETURN ON ASSETS Numerator         Consolidated net income   $ 15,201     $ 7,179   Denominator         Average total assets(1)   $ 227,895     $ 211,909   Return on assets (ROA)   6.7 %   3.4 %           CALCULATION OF RETURN ON INVESTMENT Numerator         Operating income   $ 20,568     $ 21,957   + Interest income   189     217   + Depreciation and amortization   10,987     10,678   + Rent   2,670     3,004   ROI operating income   $ 34,414     $ 35,856             Denominator         Average total assets(1), (2)   $ 235,277     $ 211,909   + Average accumulated depreciation and amortization(1), (2)   90,351     85,107   - Average accounts payable(1)   47,017     46,576   - Average accrued liabilities(1)   22,228     22,141   + Rent x 8   N/A     24,032   Average invested capital   $ 256,383     $ 252,331   Return on investment (ROI)   13.4 %   14.2 %",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-01-31T05:00:00Z,2020-03-20T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,33,PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-01-31T05:00:00Z,2020-03-20T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"As of January 31,     2020   2019   2018 Certain Balance Sheet Data             Total assets   $ 236,495     $ 219,295     $ 204,522   Leased assets, net   21,841     7,078     NP   Total assets without leased assets, net   214,654     212,217     NP   Accumulated depreciation and amortization   94,514     87,175     83,039   Accumulated amortization on leased assets   4,694     5,682     NP   Accumulated depreciation and amortization, without leased assets   89,820     81,493     NP   Accounts payable   46,973     47,060     46,092   Accrued liabilities   22,296     22,159     22,122",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-01-31T05:00:00Z,2020-03-20T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,(1)  The average is based on the addition of the account balance at the end of the current period to the account balance at the end of the corresponding prior period and dividing by 2.  Average total assets as used in ROA includes the average impact of the adoption of ASU 2016-02,PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-01-31T05:00:00Z,2020-03-20T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,"(2)  For fiscal 2020, as a result of adopting ASU 2016-02, average total assets is based on the average of total assets without leased assets, net plus leased assets, net as of January 31, 2020. Average accumulated depreciation and amortization is based on the average of accumulated depreciation and amortization, without leased assets plus accumulated amortization on leased assets as of January 31, 2020.",PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
2020-01-31T05:00:00Z,2020-03-20T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",109,NP = Not provided.,PART II,ITEM 7. MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,discussion
