period_date,filing_date,type,form_name,documents,text,part.name,item.name,section
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],68,20,,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],68,"Third Quarter  First Nine Months     2019  2018  2019  2018    (millions of dollars)Upstream earnings             United States  37  606  468  1,474 Non-U.S.  2,131  3,623  7,837  9,292  Total  2,168  4,229  8,305  10,766",,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],68,"Upstream earnings were $2,168 million in the third quarter of 2019, down $2,061 million from the third quarter of 2018.",,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],68,"· Realizations reduced earnings by $1,510 million, mainly due to lower liquids realizations. · Higher volume and mix effects increased earnings by $230 million due to higher liquids volumes of $190 million and increased gas volumes of $40 million. · All other items decreased earnings by $780 million, mainly due to higher expenses of $410 million and the absence of a favorable one-time tax item of $271 million in the prior year quarter. · U.S. Upstream earnings were $37 million, down $569 million from the prior year quarter. · Non-U.S. Upstream earnings were $2,131 million, down $1,492 million from the prior year quarter. · On an oil-equivalent basis, production increased 3 percent from the third quarter of 2018. · Liquids production totaled 2.4 million barrels per day, up 106,000 barrels per day mainly driven by growth. · Natural gas production was 9.0 billion cubic feet per day, up 44 million cubic feet per day driven by growth, partly offset by higher downtime and divestments.",,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],68,"Upstream earnings were $8,305 million in the first nine months of 2019, down $2,461 million from the first nine months of 2018.",,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],68,"· Realizations reduced earnings by $2,280 million, mainly due to lower liquids realizations. · Higher volume and mix effects increased earnings by $1,030 million due to higher liquids volumes. · All other items decreased earnings by $1,210 million, as higher expenses of $970 million, impairment charges, and the absence of asset management gains and a favorable one-time tax item in the prior year were partly offset by a favorable one-time tax item in the current year. · U.S. Upstream earnings were $468 million, down $1,006 million from the prior year. · Non-U.S. Upstream earnings were $7,837 million, down $1,455 million from the prior year. · On an oil-equivalent basis, production increased 4 percent from the first nine months of 2018. · Liquids production totaled 2.4 million barrels per day, up 131,000 barrels per day due to growth and lower downtime. · Natural gas production was 9.4 billion cubic feet per day, up 147 million cubic feet per day driven by growth and lower downtime.",,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],68,21,,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],68,"Third Quarter  First Nine MonthsUpstream additional information   (thousands of barrels daily) Volumes reconciliation (Oil-equivalent production)(1)         2018   3,786    3,774  Entitlements - Net Interest   -    -  Entitlements - Price / Spend / Other   23    19  Quotas   -    -  Divestments   (12)    (16)  Growth / Other   102    152 2019   3,899    3,929             (1) Natural gas is converted to an oil-equivalent basis at six million cubic feet per one thousand barrels.",,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],68,Listed below are descriptions of ExxonMobil's volumes reconciliation factors which are provided to facilitate understanding of the terms.,,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],68,"Entitlements - Net Interest are changes to ExxonMobil's share of production volumes caused by non-operational changes to volume-determining factors. These factors consist of net interest changes specified in Production Sharing Contracts (PSCs) which typically occur when cumulative investment returns or production volumes achieve defined thresholds, changes in equity upon achieving pay-out in partner investment carry situations, equity redeterminations as specified in venture agreements, or as a result of the termination or expiry of a concession. Once a net interest change has occurred, it typically will not be reversed by subsequent events, such as lower crude oil prices.",,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],68,"Entitlements - Price, Spend and Other are changes to ExxonMobil's share of production volumes resulting from temporary changes to non-operational volume-determining factors. These factors include changes in oil and gas prices or spending levels from one period to another. According to the terms of contractual arrangements or government royalty regimes, price or spending variability can increase or decrease royalty burdens and/or volumes attributable to ExxonMobil. For example, at higher prices, fewer barrels are required for ExxonMobil to recover its costs. These effects generally vary from period to period with field spending patterns or market prices for oil and natural gas. Such factors can also include other temporary changes in net interest as dictated by specific provisions in production agreements.",,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],68,Quotas are changes in ExxonMobil's allowable production arising from production constraints imposed by countries which are members of the Organization of the Petroleum Exporting Countries (OPEC). Volumes reported in this category would have been readily producible in the absence of the quota.,,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],68,Divestments are reductions in ExxonMobil's production arising from commercial arrangements to fully or partially reduce equity in a field or asset in exchange for financial or other economic consideration.,,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],68,"Growth and Other factors comprise all other operational and non-operational factors not covered by the above definitions that may affect volumes attributable to ExxonMobil. Such factors include, but are not limited to, production enhancements from project and work program activities, acquisitions including additions from asset exchanges, downtime, market demand, natural field decline, and any fiscal or commercial terms that do not affect entitlements.",,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],68,22,,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],68,"Third Quarter  First Nine Months     2019  2018  2019  2018    (millions of dollars)Downstream earnings             United States  673  961  822  1,975 Non-U.S.  557  681  603  1,331  Total  1,230  1,642  1,425  3,306",,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],68,"Downstream earnings were $1,230 million in the third quarter of 2019, down $412 million from the third quarter of 2018.",,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],68,"· Margins reduced earnings by $340 million, mainly due to lower U.S. margins. · Lower volume and mix effects decreased earnings by $20 million. · All other items reduced earnings by $50 million as higher expenses were partly offset by favorable foreign exchange and tax effects. · U.S. Downstream earnings were $673 million, down $288 million from the prior year quarter. · Non-U.S. Downstream earnings were $557 million, down $124 million from the prior year quarter. · Petroleum product sales of 5.5 million barrels per day were 112,000 barrels per day lower than the prior year quarter.",,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],68,"Downstream earnings were $1,425 million in the first nine months of 2019, down $1,881 million from the first nine months of 2018.",,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],68,"· Margins reduced earnings by $1,430 million, reflecting lower U.S. and Non-U.S. margins. · Lower volume and mix effects decreased earnings by $80 million. · All other items reduced earnings by $370 million as higher expenses were partly offset by favorable foreign exchange effects. · U.S. Downstream earnings were $822 million, down $1,153 million from the prior year. · Non-U.S. Downstream earnings were $603 million, down $728 million from the prior year. · Petroleum product sales of 5.4 million barrels per day were 74,000 barrels per day lower than the prior year.",,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],68,23,,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],68,"Third Quarter  First Nine Months     2019  2018  2019  2018    (millions of dollars)Chemical earnings             United States  53  404  208  1,360 Non-U.S.  188  309  739  1,254  Total  241  713  947  2,614",,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],68,"Chemical earnings were $241 million in the third quarter of 2019, down $472 million from the third quarter of 2018.",,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],68,"· Weaker margins reduced earnings by $350 million. · Volume and mix effects decreased earnings by $60 million. · All other items decreased earnings by $60 million, including the impact of higher expenses. · U.S. Chemical earnings were $53 million, down $351 million from the prior year quarter. · Non-U.S. Chemical earnings were $188 million, down $121 million from the prior year quarter. · Third quarter prime product sales of 6.5 million metric tons were 201,000 metric tons lower than the prior year quarter.",,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],68,"Chemical earnings were $947 million in the first nine months of 2019, down $1,667 million from the first nine months of 2018.",,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],68,"· Weaker margins reduced earnings by $1,140 million. · Volume and mix effects were essentially flat. · All other items decreased earnings by $530 million due to higher expenses and unfavorable foreign exchange effects. · U.S. Chemical earnings were $208 million, down $1,152 million from the prior year. · Non-U.S. Chemical earnings were $739 million, down $515 million from the prior year. · Prime product sales of 19.9 million metric tons in the first nine months of 2019 were 250,000 metric tons lower than the first nine months of the prior year.",,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],68,"Third Quarter  First Nine Months   2019  2018  2019  2018  (millions of dollars)             Corporate and financing earnings  (469)  (344)  (2,027)  (1,846)",,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],68,"Corporate and financing expenses were $469 million for the third quarter of 2019, up $125 million from the third quarter of 2018.",,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],68,"Corporate and financing expenses were $2,027 million for the first nine months of 2019, up $181 million from the first nine months of 2018.",,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],68,24,,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],68,"LIQUIDITY AND CAPITAL RESOURCES                    Third Quarter  First Nine Months     2019  2018  2019  2018    (millions of dollars)Net cash provided by/(used in)             Operating activities        23,364  27,407 Investing activities        (18,820)  (10,862) Financing activities        (2,162)  (13,945)Effect of exchange rate changes        (73)  (108)Increase/(decrease) in cash and cash equivalents        2,309  2,492               Cash and cash equivalents (at end of period)        5,351  5,669               Cash flow from operations and asset sales             Net cash provided by operating activities (U.S. GAAP)  9,079  11,108  23,364  27,407 Proceeds associated with sales of subsidiaries, property,              plant & equipment, and sales and returns of investments  460  1,491  600  3,239 Cash flow from operations and asset sales  9,539  12,599  23,964  30,646",,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],68,"Because of the ongoing nature of our asset management and divestment program, we believe it is useful for investors to consider proceeds associated with asset sales together with cash provided by operating activities when evaluating cash available for investment in the business and financing activities, including shareholder distributions.",,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],68,"Cash flow from operations and asset sales in the third quarter of 2019 was $9.5 billion, including asset sales of $0.5 billion, a decrease of $3.1 billion from the comparable 2018 period primarily reflecting lower earnings and asset sale proceeds.",,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],68,"Cash provided by operating activities totaled $23.4 billion for the first nine months of 2019, $4.0 billion lower than 2018. The major source of funds was net income including noncontrolling interests of $9.0 billion, a decrease of $6.2 billion from the prior year period. The adjustment for the noncash provision of $14.1 billion for depreciation and depletion was up $0.4 billion from 2018. Changes in operational working capital contributed $2.6 billion, compared to a decrease of $25 million in the prior year period. All other items net decreased cash flows by $2.3 billion in 2019 versus a reduction of $1.5 billion in 2018. See the Condensed Consolidated Statement of Cash Flows for additional details.",,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],68,"Investing activities for the first nine months of 2019 used net cash of $18.8 billion, an increase of $8.0 billion compared to the prior year. Spending for additions to property, plant and equipment of $17.7 billion was $4.2 billion higher than 2018. Proceeds from asset sales of $0.6 billion decreased $2.6 billion. Investments and advances increased $1.4 billion to $2.5 billion.",,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],68,"Cash flow from operations and asset sales in the first nine months of 2019 was $24.0 billion, including asset sales of $0.6 billion, a decrease of $6.7 billion from the comparable 2018 period primarily reflecting lower earnings and asset sale proceeds.",,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],68,"During the third quarter of 2019, the Corporation issued $7.0 billion of long-term debt and used part of the proceeds to reduce short-term debt. Net cash used by financing activities was $2.2 billion in the first nine months of 2019, $11.8 billion lower than 2018 reflecting the 2019 debt issuance.",,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],68,Total debt at the end of the third quarter of 2019 was $47.1 billion compared to $37.8 billion at year-end 2018. The Corporation's debt to total capital ratio was 19.3 percent at the end of the third quarter of 2019 compared to 16.0 percent at year-end 2018.,,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],68,"The Corporation has access to significant capacity of long-term and short-term liquidity. Internally generated funds are generally expected to cover financial requirements, supplemented by short-term and long-term debt as required. The Corporation replaced a $5.0 billion short-term committed line of credit with a $7.5 billion short-term committed line of credit in the third quarter of 2019.",,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],68,25,,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],68,"During the first nine months of 2019, Exxon Mobil Corporation purchased 5 million shares of its common stock for the treasury at a gross cost of $0.4 billion. These purchases were made to offset shares or units settled in shares issued in conjunction with the company's benefit plans and programs. Shares outstanding decreased from 4,237 million at year-end 2018 to 4,231 million at the end of the third quarter of 2019. Purchases may be made both in the open market and through negotiated transactions, and may be increased, decreased or discontinued at any time without prior notice.",,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],68,The Corporation distributed a total of $10.9 billion to shareholders in the first nine months of 2019 through dividends.,,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],68,Total cash and cash equivalents of $5.4 billion at the end of the third quarter of 2019 compared to $3.0 billion at year-end 2018.,,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],68,"The Corporation, as part of its ongoing asset management program, continues to evaluate its mix of assets for potential upgrade. Because of the ongoing nature of this program, dispositions will continue to be made from time to time which will result in either gains or losses. Additionally, the Corporation continues to evaluate opportunities to enhance its business portfolio through acquisitions of assets or companies, and enters into such transactions from time to time. Key criteria for evaluating acquisitions include potential for future growth and attractive current valuations. Acquisitions may be made with cash, shares of the Corporation's common stock, or both.",,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],68,Litigation and other contingencies are discussed in Note 3 to the unaudited condensed consolidated financial statements.,,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],68,"TAXES                                  Third Quarter  First Nine Months      2019  2018  2019  2018     (millions of dollars)                 Income taxes  1,474  2,634  4,598  7,617  Effective income tax rate  37% 34% 41% 39%Total other taxes and duties (1)  8,317  8,939  24,770  26,757   Total  9,791  11,573  29,368  34,374",,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],68,"(1) Includes ""Other taxes and duties"" plus taxes that are included in ""Production and manufacturing expenses"" and ""Selling, general and administrative expenses.""",,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],68,"Total taxes were $9.8 billion for the third quarter of 2019, a decrease of $1.8 billion from 2018. Income tax expense decreased by $1.2 billion to $1.5 billion reflecting lower pre-tax income. The effective income tax rate was 37 percent compared to 34 percent in the prior year period due to a higher share of earnings in higher tax jurisdictions. Total other taxes and duties decreased by $0.6 billion to $8.3 billion.",,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],68,"Total taxes were $29.4 billion for the first nine months of 2019, a decrease of $5.0 billion from 2018. Income tax expense decreased by $3.0 billion to $4.6 billion reflecting lower pre-tax income. The effective income tax rate was 41 percent compared to 39 percent in the prior year period due to a higher share of earnings in higher tax jurisdictions. Total other taxes and duties decreased by $2.0 billion to $24.8 billion.",,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],68,"In the United States, the Corporation has various ongoing U.S. federal income tax positions at issue with the Internal Revenue Service (IRS) for tax years beginning in 2006. The IRS has asserted penalties associated with several of those positions. The Corporation has not recognized the penalties as an expense because the Corporation does not expect the penalties to be sustained under applicable law. The Corporation has filed a refund suit for tax years 2006-2009 in a U.S. federal district court with respect to the positions at issue for those years. The trial for those tax issues was completed at the end of June 2019 and the Corporation is awaiting a decision, which may be appealed by either side. Unfavorable resolution of all positions at issue with the IRS would not have a materially adverse effect on the Corporation's net income or liquidity.",,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],68,26,,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],68,"CAPITAL AND EXPLORATION EXPENDITURES                    Third Quarter  First Nine Months     2019  2018  2019  2018    (millions of dollars)                Upstream (including exploration expenses)  5,791  5,330  17,394  13,944 Downstream  1,069  719  3,011  2,563 Chemical  852  526  2,266  1,524 Other  7  11  17  49  Total  7,719  6,586  22,688  18,080",,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],68,"Capital and exploration expenditures in the third quarter of 2019 were $7.7 billion, up 17 percent from the third quarter of 2018.",,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],68,"Capital and exploration expenditures in the first nine months of 2019 were $22.7 billion, up 25 percent from the first nine months of 2018 due primarily to growth in the U.S. Permian Basin. The Corporation anticipates an investment level of approximately $30 billion in 2019. Actual spending could vary depending on the progress of individual projects and property acquisitions.",,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],68,RECENTLY ISSUED ACCOUNTING STANDARDS,,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],68,"Effective January 1, 2020, ExxonMobil will adopt the Financial Accounting Standards Board's update, Financial Instruments  -  Credit Losses (Topic 326), as amended. The standard requires a valuation allowance for credit losses be recognized for certain financial assets that reflects the current expected credit loss over the asset's contractual life. The valuation allowance considers the risk of loss, even if remote, and considers past events, current conditions and expectations of the future. The Corporation does not expect a material change in the credit allowance for trade receivables and continues to evaluate the impact on other financial assets in scope of the standard.",,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2019-09-30T04:00:00Z,2019-11-06T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],68,FORWARD-LOOKING STATEMENTS,,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
