period_date,filing_date,type,form_name,documents,text,part.name,item.name,section
2018-09-30T04:00:00Z,2018-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],166,Item 3.    Quantitative and Qualitative Disclosures About Market Risk.,,Item 3. Quantitative and Qualitative Disclosures About Market Risk.,qualitative
2018-09-30T04:00:00Z,2018-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],166,"For a discussion of the quantitative and qualitative disclosures about market risk, refer to the Market Risk Management section of Management's discussion and analysis and pages 121-128 of JPMorgan Chase's 2017 Annual Report.",,Item 3. Quantitative and Qualitative Disclosures About Market Risk.,qualitative
2019-12-31T05:00:00Z,2020-02-25T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",240,Item 9A. Controls and Procedures.,Part II,Item 9A. Controls and Procedures.,controls
2019-12-31T05:00:00Z,2020-02-25T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",240,"The internal control framework promulgated by the Committee of Sponsoring Organizations of the Treadway Commission (""COSO""), ""Internal Control  -  Integrated Framework"" (""COSO 2013""), provides guidance for designing, implementing and conducting internal control and assessing its effectiveness. The Firm used the COSO 2013 framework to assess the effectiveness of the Firm's internal control over financial reporting as of December 31, 2019. Refer to ""Management's report on internal control over financial reporting"" on page 142.",Part II,Item 9A. Controls and Procedures.,controls
2019-12-31T05:00:00Z,2020-02-25T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",240,"As of the end of the period covered by this report, an evaluation was carried out under the supervision and with the participation of the Firm's management, including its Chairman and Chief Executive Officer and its Chief Financial Officer, of the effectiveness of its disclosure controls and procedures (as defined in Rule 13a-15(e) under the Securities Exchange Act of 1934). Based on that evaluation, the Chairman and Chief Executive Officer and the Chief Financial Officer concluded that these disclosure controls and procedures were effective. Refer to Exhibits 31.1 and 31.2 for the Certifications furnished by the Chairman and Chief Executive Officer and Chief Financial Officer, respectively.",Part II,Item 9A. Controls and Procedures.,controls
2019-12-31T05:00:00Z,2020-02-25T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",240,"The Firm is committed to maintaining high standards of internal control over financial reporting. Nevertheless, because of its inherent limitations, internal control over financial reporting may not prevent or detect misstatements. In addition, in a firm as large and complex as JPMorgan Chase, lapses or deficiencies in internal controls may occur from time to time, and there can be no assurance that any such deficiencies will not result in significant deficiencies or material weaknesses in internal control in the future and collateral consequences therefrom. Refer to ""Management's report on internal control over financial reporting"" on page 142 for further information. There was no change in the Firm's internal control over financial reporting (as defined in Rule 13a-15(f) under the Securities Exchange Act of 1934) that occurred during the three months ended December 31, 2019, that has materially affected, or is reasonably likely to materially affect, the Firm's internal control over financial reporting.",Part II,Item 9A. Controls and Procedures.,controls
2019-09-30T04:00:00Z,2019-11-04T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],177,Item 4.    Controls and Procedures.,,Item 4. Controls and Procedures.,controls
2019-09-30T04:00:00Z,2019-11-04T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],177,"As of the end of the period covered by this report, an evaluation was carried out under the supervision and with the participation of the Firm's management, including its Chairman and Chief Executive Officer and its Chief Financial Officer, of the effectiveness of its disclosure controls and procedures (as defined in Rule 13a-15(e) under the Securities Exchange Act of 1934). Based on that evaluation, the Chairman and Chief Executive Officer and the Chief Financial Officer concluded that these disclosure controls and procedures were effective. Refer to Exhibits 31.1 and 31.2 for the Certification statements issued by the Chairman and Chief Executive Officer and Chief Financial Officer.",,Item 4. Controls and Procedures.,controls
2019-09-30T04:00:00Z,2019-11-04T05:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],177,"The Firm is committed to maintaining high standards of internal control over financial reporting. Nevertheless, because of its inherent limitations, internal control over financial reporting may not prevent or detect misstatements. In addition, in a firm as large and complex as JPMorgan Chase, lapses or deficiencies in internal controls do occur from time to time, and there can be no assurance that any such deficiencies will not result in significant deficiencies or material weaknesses in internal controls in the future. Refer to ""Management's report on internal control over financial reporting"" on page 148 of JPMorgan Chase's 2018 Form 10-K for further information. There was no change in the Firm's internal control over financial reporting (as defined in Rule 13a-15(f) under the Securities Exchange Act of 1934) that occurred during the three months ended September 30, 2019, that has materially affected, or is reasonably likely to materially affect, the Firm's internal control over financial reporting.",,Item 4. Controls and Procedures.,controls
2019-06-30T04:00:00Z,2019-08-06T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],175,Item 4.    Controls and Procedures.,,Item 4. Controls and Procedures.,controls
2019-06-30T04:00:00Z,2019-08-06T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],175,"As of the end of the period covered by this report, an evaluation was carried out under the supervision and with the participation of the Firm's management, including its Chairman and Chief Executive Officer and its Chief Financial Officer, of the effectiveness of its disclosure controls and procedures (as defined in Rule 13a-15(e) under the Securities Exchange Act of 1934). Based on that evaluation, the Chairman and Chief Executive Officer and the Chief Financial Officer concluded that these disclosure controls and procedures were effective. Refer to Exhibits 31.1 and 31.2 for the Certification statements issued by the Chairman and Chief Executive Officer and Chief Financial Officer.",,Item 4. Controls and Procedures.,controls
2019-06-30T04:00:00Z,2019-08-06T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],175,"The Firm is committed to maintaining high standards of internal control over financial reporting. Nevertheless, because of its inherent limitations, internal control over financial reporting may not prevent or detect misstatements. In addition, in a firm as large and complex as JPMorgan Chase, lapses or deficiencies in internal controls do occur from time to time, and there can be no assurance that any such deficiencies will not result in significant deficiencies or material weaknesses in internal controls in the future. For further information, refer to ""Management's report on internal control over financial reporting"" on page 148 of JPMorgan Chase's 2018 Form 10-K. There was no change in the Firm's internal control over financial reporting (as defined in Rule 13a-15(f) under the Securities Exchange Act of 1934) that occurred during the three months ended June 30, 2019, that has materially affected, or is reasonably likely to materially affect, the Firm's internal control over financial reporting.",,Item 4. Controls and Procedures.,controls
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],174,Item 4.    Controls and Procedures.,,Item 4. Controls and Procedures.,controls
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],174,"As of the end of the period covered by this report, an evaluation was carried out under the supervision and with the participation of the Firm's management, including its Chairman and Chief Executive Officer and its Chief Financial Officer, of the effectiveness of its disclosure controls and procedures (as defined in Rule 13a-15(e) under the Securities Exchange Act of 1934). Based on that evaluation, the Chairman and Chief Executive Officer and the Chief Financial Officer concluded that these disclosure controls and procedures were effective. Refer to Exhibits 31.1 and 31.2 for the Certification statements issued by the Chairman and Chief Executive Officer and Chief Financial Officer.",,Item 4. Controls and Procedures.,controls
2019-03-31T04:00:00Z,2019-05-02T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],174,"The Firm is committed to maintaining high standards of internal control over financial reporting. Nevertheless, because of its inherent limitations, internal control over financial reporting may not prevent or detect misstatements. In addition, in a firm as large and complex as JPMorgan Chase, lapses or deficiencies in internal controls do occur from time to time, and there can be no assurance that any such deficiencies will not result in significant deficiencies or material weaknesses in internal controls in the future. For further information, refer to ""Management's report on internal control over financial reporting"" on page 148 of JPMorgan Chase's 2018 Form 10-K. There was no change in the Firm's internal control over financial reporting (as defined in Rule 13a-15(f) under the Securities Exchange Act of 1934) that occurred during the three months ended March 31, 2019, that has materially affected, or is reasonably likely to materially affect, the Firm's internal control over financial reporting.",,Item 4. Controls and Procedures.,controls
2018-12-31T05:00:00Z,2019-02-26T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",236,Item 9A. Controls and Procedures.,Part II,Item 9A. Controls and Procedures.,controls
2018-12-31T05:00:00Z,2019-02-26T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",236,"The internal control framework promulgated by the Committee of Sponsoring Organizations of the Treadway Commission (""COSO""), ""Internal Control  -  Integrated Framework"" (""COSO 2013""), provides guidance for designing, implementing and conducting internal control and assessing its effectiveness. The Firm used the COSO 2013 framework to assess the effectiveness of the Firm's internal control over financial reporting as of December 31, 2018. Refer to ""Management's report on internal control over financial reporting"" on page 148.",Part II,Item 9A. Controls and Procedures.,controls
2018-12-31T05:00:00Z,2019-02-26T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",236,"As of the end of the period covered by this report, an evaluation was carried out under the supervision and with the participation of the Firm's management, including its Chairman and Chief Executive Officer and its Chief Financial Officer, of the effectiveness of its disclosure controls and procedures (as defined in Rule 13a-15(e) under the Securities Exchange Act of 1934). Based on that evaluation, the Chairman and Chief Executive Officer and the Chief Financial Officer concluded that these disclosure controls and procedures were effective. Refer to Exhibits 31.1 and 31.2 for the Certifications furnished by the Chairman and Chief Executive Officer and Chief Financial Officer, respectively.",Part II,Item 9A. Controls and Procedures.,controls
2018-12-31T05:00:00Z,2019-02-26T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",236,"The Firm is committed to maintaining high standards of internal control over financial reporting. Nevertheless, because of its inherent limitations, internal control over financial reporting may not prevent or detect misstatements. In addition, in a firm as large and complex as JPMorgan Chase, lapses or deficiencies in internal controls may occur from time to time, and there can be no assurance that any such deficiencies will not result in significant deficiencies or material weaknesses in internal control in the future and collateral consequences therefrom. For further information, refer to ""Management's report on internal control over financial reporting"" on page 148. There was no change in the Firm's internal control over financial reporting (as defined in Rule 13a-15(f) under the Securities Exchange Act of 1934) that occurred during the three months ended December 31, 2018, that has materially affected, or is reasonably likely to materially affect, the Firm's internal control over financial reporting.",Part II,Item 9A. Controls and Procedures.,controls
2018-09-30T04:00:00Z,2018-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],166,Item 4.    Controls and Procedures.,,Item 4. Controls and Procedures.,controls
2018-09-30T04:00:00Z,2018-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],166,"As of the end of the period covered by this report, an evaluation was carried out under the supervision and with the participation of the Firm's management, including its Chairman and Chief Executive Officer and its Chief Financial Officer, of the effectiveness of its disclosure controls and procedures (as defined in Rule 13a-15(e) under the Securities Exchange Act of 1934). Based on that evaluation, the Chairman and Chief Executive Officer and the Chief Financial Officer concluded that these disclosure controls and procedures were effective. Refer to Exhibits 31.1 and 31.2 for the Certification statements issued by the Chairman and Chief Executive Officer and Chief Financial Officer.",,Item 4. Controls and Procedures.,controls
2018-09-30T04:00:00Z,2018-10-31T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],166,"The Firm is committed to maintaining high standards of internal control over financial reporting. Nevertheless, because of its inherent limitations, internal control over financial reporting may not prevent or detect misstatements. In addition, in a firm as large and complex as JPMorgan Chase, lapses or deficiencies in internal controls do occur from time to time, and there can be no assurance that any such deficiencies will not result in significant deficiencies or material weaknesses in internal controls in the future. For further information, refer to ""Management's report on internal control over financial reporting"" on page 146 of JPMorgan Chase's 2017 Annual Report. There was no change in the Firm's internal control over financial reporting (as defined in Rule 13a-15(f) under the Securities Exchange Act of 1934) that occurred during the three months ended September 30, 2018, that has materially affected, or is reasonably likely to materially affect, the Firm's internal control over financial reporting.",,Item 4. Controls and Procedures.,controls
2019-12-31T05:00:00Z,2020-02-25T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",240,Item 1A. Risk Factors.,Part I,Item 1A. Risk Factors.,risk factors
2019-12-31T05:00:00Z,2020-02-25T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",240,"The following discussion sets forth the material risk factors that could affect JPMorgan Chase's financial condition and operations. Readers should not consider any descriptions of these factors to be a complete set of all potential risks that could affect the Firm. Any of the risk factors discussed below could by itself, or combined with other factors, materially and adversely affect JPMorgan Chase's business, results of operations, financial condition, capital position, liquidity, competitive position or reputation, including by materially increasing expenses or decreasing revenues, which could result in material losses or a decrease in earnings.",Part I,Item 1A. Risk Factors.,risk factors
2019-12-31T05:00:00Z,2020-02-25T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",240,Regulatory,Part I,Item 1A. Risk Factors.,risk factors
2019-12-31T05:00:00Z,2020-02-25T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",240,"JPMorgan Chase's businesses are highly regulated, and the laws and regulations that apply to JPMorgan Chase have a significant impact on its business and operations.",Part I,Item 1A. Risk Factors.,risk factors
2019-12-31T05:00:00Z,2020-02-25T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",240,"JPMorgan Chase is a financial services firm with operations worldwide. JPMorgan Chase must comply with the laws, rules and regulations that apply to its operations in all of the jurisdictions around the world in which it does business. Regulation of financial services is extensive.",Part I,Item 1A. Risk Factors.,risk factors
2019-12-31T05:00:00Z,2020-02-25T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",240,"JPMorgan Chase has experienced an extended period of significant change in laws and regulations affecting the financial services industry, both within and outside the U.S. The supervision of financial services firms also expanded",Part I,Item 1A. Risk Factors.,risk factors
2019-12-31T05:00:00Z,2020-02-25T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",240,"significantly. The increased regulation and supervision of JPMorgan Chase has affected the way that it conducts its business and structures its operations. Existing and new laws and regulations and expanded supervision could require JPMorgan Chase to make further changes to its business and operations. These changes could result in JPMorgan Chase incurring additional costs for complying with laws and regulations and could reduce its profitability. For example, existing and new laws and regulations have in the past and could in the future require JPMorgan Chase to:",Part I,Item 1A. Risk Factors.,risk factors
2019-12-31T05:00:00Z,2020-02-25T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",240,• limit the products and services that it offers,Part I,Item 1A. Risk Factors.,risk factors
2019-12-31T05:00:00Z,2020-02-25T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",240,• reduce the liquidity that it can provide through its market-making activities,Part I,Item 1A. Risk Factors.,risk factors
2019-12-31T05:00:00Z,2020-02-25T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",240,• stop or discourage it from engaging in business opportunities that it might otherwise pursue,Part I,Item 1A. Risk Factors.,risk factors
2019-12-31T05:00:00Z,2020-02-25T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",240,• recognize losses in the value of assets that it holds,Part I,Item 1A. Risk Factors.,risk factors
2019-12-31T05:00:00Z,2020-02-25T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",240,"• pay higher taxes, assessments, levies or other governmental charges, including in connection with the resolution of tax examinations",Part I,Item 1A. Risk Factors.,risk factors
2019-12-31T05:00:00Z,2020-02-25T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",240,"• dispose of certain assets, and do so at times or prices that are disadvantageous",Part I,Item 1A. Risk Factors.,risk factors
2019-12-31T05:00:00Z,2020-02-25T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",240,"• impose restrictions on certain business activities, or",Part I,Item 1A. Risk Factors.,risk factors
2019-12-31T05:00:00Z,2020-02-25T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",240,"• increase the prices that it charges for products and services, which could reduce the demand for them.",Part I,Item 1A. Risk Factors.,risk factors
2019-12-31T05:00:00Z,2020-02-25T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",240,Differences in financial services regulation can be disadvantageous for JPMorgan Chase's business.,Part I,Item 1A. Risk Factors.,risk factors
2019-12-31T05:00:00Z,2020-02-25T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",240,"The content and application of laws and regulations affecting financial services firms sometimes vary according to factors such as the size of the firm, the jurisdiction in which it is organized or operates, and other criteria. For example:",Part I,Item 1A. Risk Factors.,risk factors
2019-12-31T05:00:00Z,2020-02-25T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",240,• larger firms are often subject to more stringent supervision and regulation,Part I,Item 1A. Risk Factors.,risk factors
2019-12-31T05:00:00Z,2020-02-25T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",240,"• financial technology companies and other non-traditional competitors may not be subject to banking regulation, or may be supervised by a national or state regulatory agency that does not have the same resources or regulatory priorities as the regulatory agencies which supervise more diversified financial services firms, or",Part I,Item 1A. Risk Factors.,risk factors
2019-12-31T05:00:00Z,2020-02-25T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",240,• the financial services regulatory framework in a particular jurisdiction may favor financial institutions that are based in that jurisdiction.,Part I,Item 1A. Risk Factors.,risk factors
2019-12-31T05:00:00Z,2020-02-25T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",240,"These differences in the regulatory framework can result in a firm such as JPMorgan Chase losing market share to competitors that are less regulated or not subject to regulation, especially with respect to unregulated financial products.",Part I,Item 1A. Risk Factors.,risk factors
2019-12-31T05:00:00Z,2020-02-25T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",240,There can also be significant differences in the ways that similar regulatory initiatives affecting the financial services industry are implemented in the U.S. and in other countries,Part I,Item 1A. Risk Factors.,risk factors
2019-12-31T05:00:00Z,2020-02-25T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",240,6,Part I,Item 1A. Risk Factors.,risk factors
2019-12-31T05:00:00Z,2020-02-25T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",240,"and regions in which JPMorgan Chase does business. For example, when adopting rules that are intended to implement a global regulatory initiative or standard, a national regulator may introduce additional or more restrictive requirements, which can create competitive disadvantages for financial services firms, such as JPMorgan Chase, that may be subject to those enhanced regulations.",Part I,Item 1A. Risk Factors.,risk factors
2019-12-31T05:00:00Z,2020-02-25T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",240,Legislative and regulatory initiatives outside the U.S. could require JPMorgan Chase to make significant modifications to its operations and legal entity structure in the relevant countries or regions in order to comply with those requirements. These include laws and regulations that have been adopted or proposed relating to:,Part I,Item 1A. Risk Factors.,risk factors
2019-12-31T05:00:00Z,2020-02-25T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",240,• the resolution of financial institutions,Part I,Item 1A. Risk Factors.,risk factors
2019-12-31T05:00:00Z,2020-02-25T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",240,• the establishment of locally-based intermediate holding companies or operating subsidiaries,Part I,Item 1A. Risk Factors.,risk factors
2019-12-31T05:00:00Z,2020-02-25T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",240,• requirements to maintain minimum amounts of capital or liquidity in locally-based subsidiaries,Part I,Item 1A. Risk Factors.,risk factors
2019-12-31T05:00:00Z,2020-02-25T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",240,"• the separation (or ""ring fencing"") of core banking products and services from markets activities",Part I,Item 1A. Risk Factors.,risk factors
2019-12-31T05:00:00Z,2020-02-25T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",240,"• requirements for executing or settling transactions on exchanges or through central counterparties (""CCPs"")",Part I,Item 1A. Risk Factors.,risk factors
2019-12-31T05:00:00Z,2020-02-25T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",240,• position limits and reporting rules for derivatives,Part I,Item 1A. Risk Factors.,risk factors
2019-12-31T05:00:00Z,2020-02-25T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",240,• governance and accountability regimes,Part I,Item 1A. Risk Factors.,risk factors
2019-12-31T05:00:00Z,2020-02-25T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",240,"• conduct of business requirements, and",Part I,Item 1A. Risk Factors.,risk factors
2019-12-31T05:00:00Z,2020-02-25T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",240,• restrictions on compensation.,Part I,Item 1A. Risk Factors.,risk factors
2019-12-31T05:00:00Z,2020-02-25T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",240,"These types of differences in financial services regulation, or inconsistencies or conflicts between laws and regulations between different jurisdictions, could require JPMorgan Chase to:",Part I,Item 1A. Risk Factors.,risk factors
2019-12-31T05:00:00Z,2020-02-25T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",240,• divest assets or restructure its operations,Part I,Item 1A. Risk Factors.,risk factors
2019-12-31T05:00:00Z,2020-02-25T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",240,"• absorb increased operational, capital and liquidity costs",Part I,Item 1A. Risk Factors.,risk factors
2019-12-31T05:00:00Z,2020-02-25T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",240,• change the prices that it charges for its products and services,Part I,Item 1A. Risk Factors.,risk factors
2019-12-31T05:00:00Z,2020-02-25T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",240,"• curtail the products and services that it offers to its customers and clients, or",Part I,Item 1A. Risk Factors.,risk factors
2019-12-31T05:00:00Z,2020-02-25T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",240,• incur higher costs for complying with different legal and regulatory frameworks.,Part I,Item 1A. Risk Factors.,risk factors
2019-12-31T05:00:00Z,2020-02-25T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",240,"Any or all of these factors could harm JPMorgan Chase's ability to compete against other firms that are not subject to the same laws and regulations or supervisory oversight, or harm JPMorgan Chase's businesses, results of operations and profitability.",Part I,Item 1A. Risk Factors.,risk factors
2019-12-31T05:00:00Z,2020-02-25T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",240,Heightened regulatory scrutiny of JPMorgan Chase's businesses has increased its compliance costs and could result in restrictions on its operations.,Part I,Item 1A. Risk Factors.,risk factors
2019-12-31T05:00:00Z,2020-02-25T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",240,"JPMorgan Chase's operations are subject to heightened oversight and scrutiny from regulatory authorities in many jurisdictions where JPMorgan Chase does business. JPMorgan Chase has paid significant fines, provided other monetary relief, incurred other penalties and experienced other repercussions in connection with resolving several investigations and enforcement actions by governmental agencies. JPMorgan Chase could become subject to similar regulatory resolutions or other actions in the future, and addressing the requirements of any such resolutions or actions could result in JPMorgan Chase incurring higher operational and compliance costs or needing to comply with other restrictions.",Part I,Item 1A. Risk Factors.,risk factors
2019-12-31T05:00:00Z,2020-02-25T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",240,"In connection with resolving specific regulatory investigations or enforcement actions, certain regulators have required JPMorgan Chase and other financial institutions to admit wrongdoing with respect to the activities that gave rise to the resolution. These types of admissions can lead to:",Part I,Item 1A. Risk Factors.,risk factors
2019-12-31T05:00:00Z,2020-02-25T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",240,• greater exposure in civil litigation,Part I,Item 1A. Risk Factors.,risk factors
2019-12-31T05:00:00Z,2020-02-25T05:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",240,• damage to reputation,Part I,Item 1A. Risk Factors.,risk factors
