period_date,filing_date,type,form_name,documents,text,part.name,item.name,section
2020-03-31T04:00:00Z,2020-04-20T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"Management also uses certain market share and market consumption estimates to evaluate performance relative to competition despite some limitations on the availability and comparability of share and consumption information.  References to market share and market consumption in the MD&A are based on a combination of vendor purchased traditional brick-and-mortar and online data in key markets as well as internal estimates. All market share references represent the percentage of sales of our products in dollar terms on a constant currency basis, relative to all product sales in the category. The Company measures fiscal year to date market shares through the most recent period for which market share data is available, which typically reflects a lag time of one or two months as compared to the end of the reporting period. Management also uses unit volume growth to evaluate and explain drivers of changes in net sales. Organic volume growth reflects year-over-year changes in unit volume excluding the impacts of acquisitions and divestitures and certain one-time items if applicable and is used to explain changes in organic sales.",PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-20T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,OVERVIEW,PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-20T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"P&G is a global leader in the fast-moving consumer goods industry, focused on providing branded consumer packaged goods of superior quality and value to our consumers around the world. Our products are sold in more than 180 countries and territories, primarily through mass merchandisers, e-commerce, grocery stores, membership club stores, drug stores, department stores, distributors, wholesalers, baby stores, specialty beauty stores, high-frequency stores and pharmacies. We also sell direct to consumers. We have on-the-ground operations in approximately 70 countries.",PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-20T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"Our market environment is highly competitive with global, regional and local competitors.  In many of the markets and industry segments in which we sell our products, we compete against other branded products as well as retailers' private-label brands.  Additionally, many of the product segments in which we compete are differentiated by price tiers (referred to as super-premium, premium, mid-tier and value-tier products). We believe we are well positioned in the industry segments and markets in which we operate, often holding a leadership or significant market share position.",PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-20T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"The table below provides detail on our reportable segments, including the product categories and brand composition within each segment.",PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-20T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"Reportable SegmentsProduct Categories (Sub-Categories)Major BrandsBeautyHair Care (Conditioner, Shampoo, Styling Aids, Treatments) Head & Shoulders,  Herbal Essences, Pantene, RejoiceSkin and Personal Care (Antiperspirant and Deodorant, Personal Cleansing, Skin Care) Olay, Old Spice,  Safeguard, SK-II, SecretGroomingGrooming (1) (Shave Care - Female Blades & Razors, Male Blades & Razors, Pre- and Post-Shave Products, Other Shave Care; Appliances) Braun, Gillette, VenusHealth CareOral Care (Toothbrushes, Toothpaste, Other Oral Care) Crest, Oral-BPersonal Health Care (Gastrointestinal, Rapid Diagnostics, Respiratory, Vitamins/Minerals/Supplements, Pain Relief, Other Personal Health Care) Metamucil, Neurobion, Pepto Bismol, VicksFabric & Home CareFabric Care (Fabric Enhancers, Laundry Additives, Laundry Detergents) Ariel, Downy, Gain, TideHome Care (Air Care, Dish Care, P&G Professional, Surface Care) Cascade, Dawn, Fairy, Febreze, Mr. Clean, SwifferBaby, Feminine & Family CareBaby Care (Baby Wipes, Taped Diapers and Pants) Luvs, PampersFeminine Care (Adult Incontinence, Feminine Care) Always, Always Discreet, TampaxFamily Care (Paper Towels, Tissues, Toilet Paper) Bounty, Charmin, Puffs",PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-20T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,(1)The Grooming product category is comprised of the Shave Care and Appliances operating segments.,PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-20T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"The following table provides the percentage of net sales and net earnings by reportable business segment for the three and nine months ended March 31, 2020 (excluding net sales and net earnings in Corporate):",PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-20T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"Three Months Ended March 31, 2020Nine Months Ended March 31, 2020Net SalesNet EarningsNet SalesNet EarningsBeauty18%  15%  19%  22%  Grooming8%  9%  9%  10%  Health Care13%  14%  13%  14%  Fabric & Home Care34%  33%  33%  29%  Baby, Feminine & Family Care27%  29%  26%  25%  Total Company100%  100%  100%  100%",PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-20T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,SUMMARY OF RESULTS,PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-20T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"Following are highlights of results for the nine months ended March 31, 2020 versus the nine months ended March 31, 2019:",PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-20T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"•Net sales increased 5% to $53.3 billion, driven by a double digit increase in Health Care, mid-single digits increases in Beauty and Fabric & Home Care and a low single digits increase in Baby, Feminine & Family Care, partially offset by a low single digits decrease in Grooming. Organic sales, which exclude the impacts of acquisitions and divestitures and foreign exchange, increased 6%, driven by high single digits increase in Health Care and Fabric & Home Care, mid-single digits increases in Beauty and Baby, Feminine & Family Care and low single digits increases in Grooming.",PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-20T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"•Unit volume increased 5% , with organic volume up 4%. Volume increased double digits in Health Care, mid-single digits in Fabric & Home Care and low single digits in Beauty and in Baby, Feminine & Family Care. Grooming volume was unchanged. Excluding the impacts of the Merck OTC acquisition, organic volume increased high single digits in Health Care.",PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-20T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"•Net earnings were $10.3 billion, an increase of $1.1 billion or 12% versus the prior year period due to the increase in net sales, an increase in operating margin and a reduction in the current period income tax rate, partially offset by the base period gain on the dissolution of the PGT Healthcare partnership.",PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-20T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,•Net earnings attributable to Procter & Gamble increased $1.1 billion or 12% versus the prior year period to $10.2 billion .,PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-20T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,•Diluted net earnings per share increased 12% to $3.89 due primarily to the increase in net earnings.,PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-20T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"•Core net earnings attributable to Procter & Gamble, which represents net earnings excluding incremental restructuring charges in both periods and the base period gain on the dissolution of the PGT Healthcare partnership, increased 16% to $10.4 billion. Core net earnings per share increased 16% to $3.96 due primarily to the increase in Core net earnings.",PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-20T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"•Operating cash flow was $12.6 billion. Adjusted free cash flow, which is operating cash flow less capital expenditures and certain other impacts, was $10.4 billion. Adjusted free cash flow productivity was 101%.",PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-20T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,ECONOMIC CONDITIONS AND UNCERTAINTIES,PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-20T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"Global Economic Conditions.  Our products are sold in numerous countries across North America, Europe, Latin America, Asia and Africa with more than half our sales generated outside the United States. As such, we are exposed to and impacted by global macroeconomic factors, U.S. and foreign government policies and foreign exchange fluctuations. Current global economic conditions are highly volatile due to the COVID-19 pandemic, resulting in both market size contractions in certain countries due to economic slowdowns and government restrictions on movement, as well as market size increases in certain countries due to pantry loading and increased consumption of household cleaning and personal health and hygiene products by consumers. Other macroeconomic factors also remain dynamic, and any causes of market size contraction, such as reduced GDP in commodity-dependent economies, greater political unrest or instability in the Middle East, Central & Eastern Europe, certain Latin American markets, the Hong Kong market in Greater China and the Korean peninsula, economic uncertainty related to the United Kingdom's exit from the European Union, and overall economic slowdowns, could reduce our sales or erode our operating margin, in either case reducing our earnings.",PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-20T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"Changes in Costs.  Our costs are subject to fluctuations, particularly due to changes in commodity prices, transportation costs and our own productivity efforts. We have significant exposures to certain commodities, in particular, certain oil-derived materials like resins and paper-based materials like pulp, and volatility in the market price of these commodity input materials has a direct impact on our costs. Disruptions in our manufacturing, supply and distribution operations due to the COVID-19 pandemic may also impact our costs. If we are unable to manage these impacts through pricing actions, cost savings projects and sourcing decisions, as well as through consistent productivity improvements, it may adversely impact our gross margin, operating margin and net earnings.  Sales could also be adversely impacted following pricing actions if there is a negative impact on consumption of our products.  We strive to implement, achieve and sustain cost improvement plans, including outsourcing projects, supply chain optimization and general overhead and workforce optimization.  As discussed later in this MD&A, in 2012 we initiated overhead and supply chain cost improvement projects. In fiscal 2017, we communicated specific elements of an additional multi-year cost reduction program which is resulting in targeted enrollment reductions and other savings.  If we are not successful in executing and sustaining these changes, there could be a negative impact on our operating margin and net earnings.",PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-20T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"Foreign Exchange.  We have both translation and transaction exposure to the fluctuation of exchange rates.  Translation exposures relate to exchange rate impacts of measuring income statements of foreign subsidiaries that do not use the U.S. dollar as their functional currency.  Transaction exposures relate to 1) the impact from input costs that are denominated in a currency other than the local reporting currency and 2) the revaluation of transaction-related working capital balances denominated in currencies other than the functional currency.  In four of the past five fiscal years, as well as the current year, the U.S. dollar has strengthened versus a number of foreign currencies, leading to lower sales and earnings from these foreign exchange impacts.  Certain countries experiencing significant exchange rate fluctuations, like Argentina, Brazil, Greater China, Turkey and the United Kingdom have previously had, and could in the future have, a significant impact on our sales, costs and earnings.  Increased pricing in response to certain fluctuations in foreign currency exchange rates may offset portions of the currency impacts but could also have a negative impact on consumption of our products, which would affect our sales and profits.",PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-20T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"Government Policies.  Our net earnings could be affected by changes in U.S. or foreign government tax policies, for example, the U.S. Tax Act enacted in December 2017, and the current work being led by the OECD for the G20 focused on ""Addressing the Challenges of the Digitalization of the Economy."" The breadth of this project extends beyond pure digital businesses and is likely to impact all multinational businesses by redefining jurisdictional taxing rights. Further, our earnings and sales may be impacted by U.S. and foreign government policies to manage the COVID-19 pandemic, such as movement restrictions or site closures. Additionally, we attempt to carefully manage our debt, currency and other exposures in certain countries with currency exchange, import authorization and pricing controls, such as Nigeria, Algeria, Egypt, Argentina and Turkey.  Further, our earnings and sales could be affected by changes to international trade agreements in North America and elsewhere, including increases of import tariffs, both currently effective and potential future changes. Changes in government policies in these areas might cause an increase or decrease in our sales, operating margin and net earnings.",PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-20T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"For information on risk factors that could impact our results, please refer to ""Risk Factors"" in Part II, Item 1A of this Form 10-Q.",PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-20T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,COVID-19 Pandemic disclosures,PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-20T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"The Company's priorities during the COVID-19 pandemic are protecting the health and safety of our employees; maximizing the availability of products that help consumers with their health, hygiene and cleaning needs; and the use of our employees'",PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-20T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"talents and our resources to help society meet and overcome the current challenges.  Because the Company sells products that are essential to the daily lives of consumers, the COVID-19 pandemic has not had a material net impact to our consolidated operating results in the current quarter. However, the pandemic has had offsetting impacts during the period.  For example, during the quarter ended March 31, 2020 we experienced a significant increase in demand and consumption of certain of our product categories in certain markets (the health, hygiene and cleaning products, and primarily in North America and Europe) caused in part by changing consumer habits and pantry stocking, contributing to increases in net sales.  At the same time, we experienced declines in Greater China, Japan, and in certain channels, including travel retail, due to the economic slowdown and restricted consumer movements, as well as in certain of our beauty and grooming products.  In the future, the pandemic may cause reduced demand for our products if it results in a recessionary global economic environment.  It could also lead to volatility in consumer access to our products due to government actions impacting our ability to produce and ship products or impacting consumers' movements and access to our products. We believe that over the long term, there will continue to be strong demand for categories in which we operate, particularly our products that deliver essential health, hygiene and cleaning benefits.  However, the timing and extent of demand recovery in markets such as Greater China and Japan, the resumption of international travel, the timing and impact of potential consumer pantry destocking in markets including North America and Europe, and product demand trends caused by future economic trends are unclear.  Accordingly, there may be heightened volatility in net sales and resulting earnings during and subsequent to the duration of the pandemic.  Our retail customers are also being impacted by the pandemic.  Their success in addressing the issues and maintaining their operations could impact consumer access to, and as a result, sales of our products.",PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-20T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"Our ability to continue to operate without any significant negative impacts will in part depend on our ability to protect our employees and our supply chain.  The Company has endeavored to follow recommended actions of government and health authorities to protect our employees world-wide, with particular measures in place for those working in our plants and distribution facilities. We have also worked closely with local and national officials to keep our manufacturing facilities open due to the essential nature of our products. For the three months ended March 31, 2020, we were able to broadly maintain our operations. We intend to continue to work with government authorities and implement our employee safety measures to ensure that we are able to continue manufacturing and distributing our products during the pandemic.  However, uncertainty resulting from the pandemic could result in an unforeseen disruption to our supply chain (for example a closure of a key manufacturing or distribution facility or the inability of a key supplier or transportation supplier to source and transport materials) that could impact our operations.",PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-20T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"Because the pandemic has not materially impacted our operations or demand for our products, it has also not negatively impacted the Company's liquidity position. We continue to generate operating cash flows to meet our short-term liquidity needs, and we expect to maintain access to the capital markets enabled by our strong short- and long-term debt ratings. We have also not observed any material impairments of our assets or a significant change in the fair value of assets due to the COVID-19 pandemic.",PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-20T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"For additional information on risk factors that could impact our results, please refer to ""Risk Factors"" in Part II, Item 1A of this Form 10-Q.",PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-20T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"RESULTS OF OPERATIONS  -  Three Months Ended March 31, 2020",PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-20T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"The following discussion provides a review of results for the three months ended March 31, 2020 versus the three months ended March 31, 2019.",PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-20T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"Three Months Ended March 31Amounts in millions, except per share amounts20202019% ChgNet sales$17,214  $16,462  5%  Operating income3,453  3,229  7%  Net earnings2,957  2,776  7%  Net earnings attributable to Procter & Gamble2,917  2,745  6%  Diluted net earnings per common share1.12  1.04  8%  Core net earnings per common share1.17  1.06  10%  Three Months Ended March 31COMPARISONS AS A PERCENTAGE OF NET SALES20202019Basis Pt ChgGross margin49.4%  48.8%  60  Selling, general & administrative expense29.3%  29.2%  10  Operating income20.1%  19.6%  50  Earnings before income taxes20.3%  19.9%  40  Net earnings17.2%  16.9%  30  Net earnings attributable to Procter & Gamble16.9%  16.7%  20",PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-20T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,Net Sales,PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
2020-03-31T04:00:00Z,2020-04-20T04:00:00Z,10-Q,Quarterly report [Sections 13 or 15(d)],76,"Net sales for the quarter increased 5% to $17.2 billion including a 2% negative impact from foreign exchange.  Unit volume increased 6%. Excluding the impacts of acquisitions and divestitures, organic volume also increased 6%. Increased pricing had a 1% positive impact to net sales. Mix had no impact to net sales. Volume increased high single digits in Heath Care, Fabric & Home Care and in Baby, Feminine & Family Care, and increased low single digits in Beauty. Grooming volume was unchanged. On a regional basis, volume increased double digits in North America and high single digits in Europe driven by innovation, increased demand and market growth, particularly in household cleaning and personal health and hygiene products due in part to the COVID-19 pandemic. Volume increased mid-single digits in Asia Pacific and Latin America. These increases were partially offset by a double digits volume decrease in Greater China due to market contraction driven by economic slowdown resulting from COVD-19 and a low single digits decrease in India, Middle East and Africa (IMEA). Organic sales increased 6% on a 6% increase in organic volume.",PART I.  FINANCIAL INFORMATION,Item 2.Management's Discussion and Analysis of Financial Condition and Results of Operations,discussion
