period_date,filing_date,type,form_name,documents,text,part.name,item.name,section
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,"The recent outbreak of the novel coronavirus COVID-19, which was declared a pandemic by the World Health Organization on March 11, 2020, has led to adverse impacts on the U.S. and global economies and created uncertainty regarding potential impacts to our supply chain, operations, and customer demand. The pandemic has impacted and could further impact our operations and the operations of our suppliers and vendors as a result of quarantines, facility closures, and travel and logistics restrictions. As a result of COVID-19, we have reduced store operating hours, expanded our paid time off policy for associates, and shifted certain store support operations to remote or virtual, and we may face additional labor-related costs. We are also taking steps in our stores to manage foot traffic to better protect our customers and associates. In addition, in certain jurisdictions, we have had to cease sales of or delay commencement of work on certain services deemed ""non-life-sustaining.""",PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,"We continue to actively monitor the situation and may take further actions that alter our operations as may be required by federal, state or local authorities or that we determine are in the best interests of our associates, customers, suppliers, vendors and shareholders. While the disruption is currently expected to be temporary, there is",PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,21,PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,Table of Contents,PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,"uncertainty regarding its duration. Therefore, while we expect the pandemic to impact our business, results of operations, financial position, and liquidity, we cannot reasonably estimate the impact at this time.",PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,Results of Operations and Non-GAAP Measures,PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,"The tables and discussion below should be read in conjunction with our consolidated financial statements and related notes included in this report. The following table displays the percentage relationship between net sales and major categories in our consolidated statements of earnings, as well as the percentage change in the associated dollar amounts:",PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,"Fiscal   Fiscal   Fiscal 2019   2018   2017 dollars in millions $   % of Net Sales   $   % of Net Sales   $   % of Net Sales Net sales $ 110,225         $ 108,203         $ 100,904       Gross profit 37,572     34.1  %   37,160     34.3  %   34,356     34.0  % Operating expenses:                       Selling, general and administrative 19,740     17.9     19,513     18.0     17,864     17.7   Depreciation and amortization 1,989     1.8     1,870     1.7     1,811     1.8   Impairment loss  -       -      247     0.2      -       -    Total operating expenses 21,729     19.7     21,630     20.0     19,675     19.5   Operating income 15,843     14.4     15,530     14.4     14,681     14.5   Interest and other (income) expense:                       Interest and investment income (73 )   (0.1 )   (93 )   (0.1 )   (74 )   (0.1 ) Interest expense 1,201     1.1     1,051     1.0     1,057     1.0   Other  -       -      16      -       -       -    Interest and other, net 1,128     1.0     974     0.9     983     1.0   Earnings before provision for income taxes 14,715     13.3     14,556     13.5     13,698     13.6   Provision for income taxes 3,473     3.2     3,435     3.2     5,068     5.0   Net earnings $ 11,242     10.2  %   $ 11,121     10.3  %   $ 8,630     8.6  %",PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,-  -  -  -  -,PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,Note: Fiscal 2019 and fiscal 2017 include 52 weeks. Fiscal 2018 includes 53 weeks. Certain percentages may not sum to totals due to rounding.,PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,22,PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,Table of Contents,PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,"% Change  Selected financial and sales data: Fiscal   Fiscal   Fiscal   Fiscal   Fiscal 2019   2018   2017   2019 vs. 2018   2018 vs. 2017 Comparable sales increase (1)  (2) 3.5 %   5.2 %   6.8 %   N/A     N/A   Comparable customer transactions increase (1) (3) 1.1 %   1.0 %   2.2 %   N/A     N/A   Comparable average ticket increase (1) (3) 2.5 %   4.2 %   4.5 %   N/A     N/A   Customer transactions (in millions) (3) (4) 1,616.0     1,620.8     1,578.6     (0.3 )%   2.7 % Average ticket (3) (4) (5) $ 67.30     $ 65.74     $ 63.06     2.4  %   4.2 % Sales per retail square foot (3) (4) (6) $ 454.82     $ 446.86     $ 417.02     1.8  %   7.2 % Diluted earnings per share $ 10.25     $ 9.73     $ 7.29     5.3  %   33.5 %",PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,-  -  -  -  -,PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,(1) Fiscal 2019 compares the 52 week period in fiscal 2019 to weeks 2 through 53 in fiscal 2018. Fiscal 2018 calculations do not include results from the 53rd week of fiscal 2018 and compare weeks 1 through 52 in fiscal 2018 to the 52 week period in fiscal 2017.,PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,(2) Comparable sales for fiscal 2017 do not include results for Interline.,PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,(3) The calculations do not include results for Interline.,PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,"(4) The 53rd week of fiscal 2018 increased customer transactions by 24.5 million, added $0.01 to average ticket, and increased sales per retail square foot by $6.87.",PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,"(5) Average ticket represents the average price paid per transaction and is used by management to monitor the performance of the Company, as it represents a primary driver in measuring sales performance.",PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,(6) Sales per retail square foot represents sales divided by the retail store square footage. Sales per retail square foot is a measure of the efficiency of sales based on the total square footage of our stores and is used by management to monitor the performance of the Company as an indicator of the productivity of owned and leased square footage for retail operations.,PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,Fiscal 2019 Compared to Fiscal 2018,PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,Sales. We assess our sales performance by evaluating both net sales and comparable sales.,PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,"Net Sales. Fiscal 2019 consisted of 52 weeks compared to 53 weeks in fiscal 2018. Net sales for fiscal 2019 increased $2.0 billion, or 1.9%, to $110.2 billion. The increase in net sales in fiscal 2019 primarily reflected the impact of positive comparable sales driven by an increase in comparable average ticket growth and comparable customer transactions, offset by $1.7 billion of net sales attributable to the additional week in fiscal 2018. Online sales, which consist of sales generated online through our websites for products picked up in our stores or delivered to customer locations, represented 9.3% of net sales and grew 19.4% during fiscal 2019.",PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,"Comparable Sales. Comparable sales is a measure that highlights the performance of our existing locations and websites by measuring the change in net sales for a period over the comparable prior-period of equivalent length. Comparable sales includes sales at all locations, physical and online, open greater than 52 weeks (including remodels and relocations) and excludes closed stores. Retail stores become comparable on the Monday following their 52nd week of operation. Acquisitions, digital or otherwise, are included in comparable sales after they have been owned for more than 52 weeks. Our comparable sales results for fiscal 2019 compare the 52-week period reported for fiscal 2019 to weeks 2 through 53 in fiscal 2018. Comparable sales is intended only as supplemental information and is not a substitute for net sales presented in accordance with GAAP.",PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,"Total comparable sales increased 3.5% in fiscal 2019. The increase in comparable sales reflected a number of factors, including traffic growth across a number of our core categories and the execution of our strategic efforts to drive an enhanced interconnected experience in both the physical and digital worlds. All of our merchandising departments posted positive comparable sales in fiscal 2019 except for Lumber, which was negative primarily due to commodity price deflation. For fiscal 2019, comparable sales for our Appliances, Indoor Garden, Décor/Storage, Tools, Hardware, and Outdoor Garden merchandising departments were above the Company average. Our comparable average ticket increased 2.5% in fiscal 2019 while comparable customer transactions increased 1.1% during fiscal 2019. The increase in comparable average ticket was due in large part to strong sales in big ticket purchases in certain categories, such as appliances and vinyl plank flooring.",PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,"Gross Profit. Gross profit increased $412 million, or 1.1%, to $37.6 billion in fiscal 2019. Gross profit as a percent of net sales, or gross profit margin, was 34.1% in fiscal 2019 compared to 34.3% in fiscal 2018. The decrease in gross profit margin for fiscal 2019 was primarily driven by higher shrink and changes in product mix.",PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,"Operating Expenses. Our operating expenses are composed of SG&A, depreciation and amortization, and impairment loss.",PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,"Selling, General & Administrative. SG&A increased $227 million, or 1.2%, to $19.7 billion in fiscal 2019. As a percent of net sales, SG&A was 17.9% for fiscal 2019 compared to 18.0% for fiscal 2018. The decrease in SG&A as",PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,23,PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,Table of Contents,PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,"a percent of net sales for fiscal 2019 was primarily driven by expense leverage resulting from positive comparable sales and continued expense control, partially offset by expenses related to strategic investments in the business.",PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,"Depreciation and Amortization. Depreciation and amortization increased $119 million, or 6.4%, in fiscal 2019. As a percent of net sales, depreciation and amortization was 1.8% for fiscal 2019 compared to 1.7% in fiscal 2018. The increase in depreciation and amortization as a percent of net sales reflects incremental depreciation stemming from investments in the business, partially offset by leverage resulting from positive comparable sales and timing of asset additions. The additional week in fiscal 2018 did not result in incremental expense because we recognize depreciation and amortization expense on a monthly basis.",PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,Impairment Loss. There were no material impairment losses recognized in fiscal 2019. We recognized a $247 million impairment loss in fiscal 2018 related to certain trade names associated with Interline. See Note 1 to our consolidated financial statements for further discussion.,PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,"Interest and Other, net. Interest and other, net, was $1.1 billion for fiscal 2019 compared to $974 million for fiscal 2018. Interest and other, net, as a percent of net sales increased to 1.0% in fiscal 2019 from 0.9% in fiscal 2018, primarily due to higher interest expense resulting from higher debt balances in fiscal 2019.",PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,Provision for Income Taxes. Our combined effective income tax rate was 23.6% for both fiscal 2019 and fiscal 2018. The provision for income taxes in fiscal 2019 reflects a benefit from stock-based compensation and other discrete tax items. The effective income tax rate for fiscal 2018 primarily reflected the enactment of the Tax Act. See Note 5 to our consolidated financial statements for further discussion.,PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,Diluted Earnings per Share. Diluted earnings per share were $10.25 for fiscal 2019 compared to $9.73 for fiscal 2018. Diluted earnings per share for fiscal 2019 reflected a tax-related benefit of $0.17 per share resulting from stock-based compensation and other discrete tax items.,PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,"Diluted earnings per share for fiscal 2018 reflected a benefit of $1.48 per share resulting from the enactment of the Tax Act, a benefit of $0.21 per share for the 53rd week, and a decrease of $0.16 per share due to the impairment loss related to certain trade names associated with Interline.",PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,Fiscal 2018 Compared to Fiscal 2017,PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,"For a comparison of our results of operations for fiscal 2018 to fiscal 2017, see ""Part II, Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations"" of our Form 10-K for the fiscal year ended February 3, 2019, filed with the SEC on March 28, 2019.",PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,Non-GAAP Financial Measures,PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,"To provide clarity about our operating performance, we supplement our reporting with certain non-GAAP financial measures. However, this supplemental information should not be considered in isolation or as a substitute for the related GAAP measures. Non-GAAP financial measures presented herein may differ from similar measures used by other companies.",PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,"Return on Invested Capital. We believe ROIC is meaningful for investors and management because it measures how effectively we deploy our capital base. We define ROIC as NOPAT, a non-GAAP financial measure, for the most recent twelve-month period, divided by average debt and equity. We define average debt and equity as the average of beginning and ending long-term debt (including current installments) and equity for the most recent twelve-month period.",PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,"The calculation of ROIC, together with a reconciliation of NOPAT to net earnings (the most comparable GAAP measure), follows:",PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,"Fiscal   Fiscal   Fiscal dollars in millions 2019   2018   2017 Net earnings $ 11,242     $ 11,121     $ 8,630   Interest and other, net 1,128     974     983   Provision for income taxes 3,473     3,435     5,068   Operating income 15,843     15,530     14,681   Income tax adjustment (1) (3,739 )   (3,665 )   (5,432 ) NOPAT $ 12,104     $ 11,865     $ 9,249               Average debt and equity (2) $ 26,686     $ 26,492     $ 27,074               ROIC 45.4 %   44.8 %   34.2 %",PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,-  -  -  -  -,PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,Note: Fiscal 2019 and fiscal 2017 include 52 weeks. Fiscal 2018 includes 53 weeks.,PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,(1) Income tax adjustment is defined as operating income multiplied by our effective tax rate for the trailing twelve months.,PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,"(2) The beginning balance of equity for fiscal 2019 has been adjusted to reflect an immaterial opening balance sheet adjustment due to the adoption of ASU No. 2016-02, Leases, in fiscal 2019.The beginning balance of equity for fiscal 2018 has been adjusted to reflect an opening balance sheet adjustment of $75 million due to the adoption of ASU No. 2014-09, Revenue from Contracts with Customers, in fiscal 2018.",PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,Liquidity and Capital Resources,PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,Cash and Cash Equivalents at End of Year,PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,"At February 2, 2020, we had $2.1 billion in cash and cash equivalents, of which $1.8 billion was held by our foreign subsidiaries. We believe that our current cash position, cash flow generated from operations, funds available from our commercial paper programs, and access to the long-term debt capital markets should be sufficient for our operating requirements and to enable us to fund our capital expenditures, dividend payments, and any required long-term debt payments through the next several fiscal years. In addition, we believe we have the ability to obtain alternative sources of financing. We expect capital expenditures of approximately $2.8 billion in fiscal 2020. Given the current uncertainty related to the COVID-19 pandemic, we may adjust our capital expenditures as necessary or appropriate to support the operations of the business.",PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,Debt and Derivatives,PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,"At February 2, 2020, we had commercial paper programs with an aggregate borrowing capacity of $3.0 billion. All of our short-term borrowings in fiscal 2019 and fiscal 2018 were under these commercial paper programs. In connection with these programs, we have back-up credit facilities with a consortium of banks for borrowings up to $3.0 billion, which consist of a five-year $2.0 billion credit facility, which expires in December 2022, and a 364-day",PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,24,PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,Table of Contents,PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
2020-02-02T05:00:00Z,2020-03-25T04:00:00Z,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]",101,"$1.0 billion credit facility. In December 2019, we completed the renewal of our 364-day $1.0 billion credit facility, extending the maturity from December 2019 to December 2020. At February 2, 2020, we were in compliance with all of the covenants contained in the credit facilities, none of which are expected to impact our liquidity or capital resources. At February 2, 2020, there were $974 million of borrowings outstanding under these commercial paper programs compared to $1.3 billion at February 3, 2019.",PART II,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.,discussion
